window_idx,subject_id,label,label_name,start_seconds,end_seconds
2960,S11,2,stairs,1015.0,1020.0
2961,S11,2,stairs,1020.0,1025.0
2962,S11,2,stairs,1025.0,1030.0
2963,S11,2,stairs,1030.0,1035.0
2964,S11,2,stairs,1035.0,1040.0
2965,S11,2,stairs,1040.0,1045.0
2966,S11,2,stairs,1045.0,1050.0
2967,S11,2,stairs,1050.0,1055.0
2968,S11,2,stairs,1055.0,1060.0
2969,S11,2,stairs,1060.0,1065.0
2970,S11,2,stairs,1065.0,1070.0
2971,S11,2,stairs,1070.0,1075.0
2972,S11,2,stairs,1075.0,1080.0
2973,S11,2,stairs,1080.0,1085.0
2974,S11,2,stairs,1085.0,1090.0
2975,S11,2,stairs,1090.0,1095.0
2976,S11,2,stairs,1095.0,1100.0
2977,S11,2,stairs,1100.0,1105.0
2978,S11,2,stairs,1105.0,1110.0
2979,S11,2,stairs,1110.0,1115.0
2980,S11,2,stairs,1115.0,1120.0
2981,S11,2,stairs,1120.0,1125.0
2982,S11,2,stairs,1125.0,1130.0
2983,S11,2,stairs,1130.0,1135.0
2984,S11,2,stairs,1135.0,1140.0
2985,S11,2,stairs,1140.0,1145.0
2986,S11,2,stairs,1145.0,1150.0
2987,S11,2,stairs,1150.0,1155.0
2988,S11,2,stairs,1155.0,1160.0
2989,S11,2,stairs,1160.0,1165.0
2990,S11,2,stairs,1165.0,1170.0
2991,S11,2,stairs,1170.0,1175.0
2992,S11,2,stairs,1175.0,1180.0
2993,S11,2,stairs,1180.0,1185.0
2994,S11,2,stairs,1185.0,1190.0
2995,S11,2,stairs,1190.0,1195.0
2996,S11,2,stairs,1195.0,1200.0
2997,S11,2,stairs,1200.0,1205.0
2998,S11,2,stairs,1205.0,1210.0
2999,S11,2,stairs,1210.0,1215.0
3000,S11,2,stairs,1215.0,1220.0
3001,S11,2,stairs,1220.0,1225.0
3002,S11,2,stairs,1225.0,1230.0
3003,S11,2,stairs,1230.0,1235.0
3004,S11,2,stairs,1235.0,1240.0
3005,S11,2,stairs,1240.0,1245.0
3006,S11,3,table_soccer,1390.0,1395.0
3007,S11,3,table_soccer,1395.0,1400.0
3008,S11,3,table_soccer,1400.0,1405.0
3009,S11,3,table_soccer,1405.0,1410.0
3010,S11,3,table_soccer,1410.0,1415.0
3011,S11,3,table_soccer,1415.0,1420.0
3012,S11,3,table_soccer,1420.0,1425.0
3013,S11,3,table_soccer,1425.0,1430.0
3014,S11,3,table_soccer,1430.0,1435.0
3015,S11,3,table_soccer,1435.0,1440.0
3016,S11,3,table_soccer,1440.0,1445.0
3017,S11,3,table_soccer,1445.0,1450.0
3018,S11,3,table_soccer,1450.0,1455.0
3019,S11,3,table_soccer,1455.0,1460.0
3020,S11,3,table_soccer,1460.0,1465.0
3021,S11,3,table_soccer,1465.0,1470.0
3022,S11,3,table_soccer,1470.0,1475.0
3023,S11,3,table_soccer,1475.0,1480.0
3024,S11,3,table_soccer,1480.0,1485.0
3025,S11,3,table_soccer,1485.0,1490.0
3026,S11,3,table_soccer,1490.0,1495.0
3027,S11,3,table_soccer,1495.0,1500.0
3028,S11,3,table_soccer,1500.0,1505.0
3029,S11,3,table_soccer,1505.0,1510.0
3030,S11,3,table_soccer,1510.0,1515.0
3031,S11,3,table_soccer,1515.0,1520.0
3032,S11,3,table_soccer,1520.0,1525.0
3033,S11,3,table_soccer,1525.0,1530.0
3034,S11,3,table_soccer,1530.0,1535.0
3035,S11,3,table_soccer,1535.0,1540.0
3036,S11,3,table_soccer,1540.0,1545.0
3037,S11,3,table_soccer,1545.0,1550.0
3038,S11,3,table_soccer,1550.0,1555.0
3039,S11,3,table_soccer,1555.0,1560.0
3040,S11,3,table_soccer,1560.0,1565.0
3041,S11,3,table_soccer,1565.0,1570.0
3042,S11,3,table_soccer,1570.0,1575.0
3043,S11,3,table_soccer,1575.0,1580.0
3044,S11,3,table_soccer,1580.0,1585.0
3045,S11,3,table_soccer,1585.0,1590.0
3046,S11,3,table_soccer,1590.0,1595.0
3047,S11,3,table_soccer,1595.0,1600.0
3048,S11,3,table_soccer,1600.0,1605.0
3049,S11,3,table_soccer,1605.0,1610.0
3050,S11,3,table_soccer,1610.0,1615.0
3051,S11,3,table_soccer,1615.0,1620.0
3052,S11,3,table_soccer,1620.0,1625.0
3053,S11,3,table_soccer,1625.0,1630.0
3054,S11,3,table_soccer,1630.0,1635.0
3055,S11,3,table_soccer,1635.0,1640.0
3056,S11,3,table_soccer,1640.0,1645.0
3057,S11,3,table_soccer,1645.0,1650.0
3058,S11,3,table_soccer,1650.0,1655.0
3059,S11,3,table_soccer,1655.0,1660.0
3060,S11,3,table_soccer,1660.0,1665.0
3061,S11,3,table_soccer,1665.0,1670.0
3062,S11,3,table_soccer,1670.0,1675.0
3063,S11,3,table_soccer,1675.0,1680.0
3064,S11,3,table_soccer,1680.0,1685.0
3065,S11,3,table_soccer,1685.0,1690.0
3066,S11,3,table_soccer,1690.0,1695.0
3067,S11,3,table_soccer,1695.0,1700.0
3068,S11,3,table_soccer,1700.0,1705.0
3069,S11,3,table_soccer,1705.0,1710.0
3070,S11,4,cycling,2180.0,2185.0
3071,S11,4,cycling,2185.0,2190.0
3072,S11,4,cycling,2190.0,2195.0
3073,S11,4,cycling,2195.0,2200.0
3074,S11,4,cycling,2200.0,2205.0
3075,S11,4,cycling,2205.0,2210.0
3076,S11,4,cycling,2210.0,2215.0
3077,S11,4,cycling,2215.0,2220.0
3078,S11,4,cycling,2220.0,2225.0
3079,S11,4,cycling,2225.0,2230.0
3080,S11,4,cycling,2230.0,2235.0
3081,S11,4,cycling,2235.0,2240.0
3082,S11,4,cycling,2240.0,2245.0
3083,S11,4,cycling,2245.0,2250.0
3084,S11,4,cycling,2250.0,2255.0
3085,S11,4,cycling,2255.0,2260.0
3086,S11,4,cycling,2260.0,2265.0
3087,S11,4,cycling,2265.0,2270.0
3088,S11,4,cycling,2270.0,2275.0
3089,S11,4,cycling,2275.0,2280.0
3090,S11,4,cycling,2280.0,2285.0
3091,S11,4,cycling,2285.0,2290.0
3092,S11,4,cycling,2290.0,2295.0
3093,S11,4,cycling,2295.0,2300.0
3094,S11,4,cycling,2300.0,2305.0
3095,S11,4,cycling,2305.0,2310.0
3096,S11,4,cycling,2310.0,2315.0
3097,S11,4,cycling,2315.0,2320.0
3098,S11,4,cycling,2320.0,2325.0
3099,S11,4,cycling,2325.0,2330.0
3100,S11,4,cycling,2330.0,2335.0
3101,S11,4,cycling,2335.0,2340.0
3102,S11,4,cycling,2340.0,2345.0
3103,S11,4,cycling,2345.0,2350.0
3104,S11,4,cycling,2350.0,2355.0
3105,S11,4,cycling,2355.0,2360.0
3106,S11,4,cycling,2360.0,2365.0
3107,S11,4,cycling,2365.0,2370.0
3108,S11,4,cycling,2370.0,2375.0
3109,S11,4,cycling,2375.0,2380.0
3110,S11,4,cycling,2380.0,2385.0
3111,S11,4,cycling,2385.0,2390.0
3112,S11,4,cycling,2390.0,2395.0
3113,S11,4,cycling,2395.0,2400.0
3114,S11,4,cycling,2400.0,2405.0
3115,S11,4,cycling,2405.0,2410.0
3116,S11,4,cycling,2410.0,2415.0
3117,S11,4,cycling,2415.0,2420.0
3118,S11,4,cycling,2420.0,2425.0
3119,S11,4,cycling,2425.0,2430.0
3120,S11,4,cycling,2430.0,2435.0
3121,S11,4,cycling,2435.0,2440.0
3122,S11,4,cycling,2440.0,2445.0
3123,S11,4,cycling,2445.0,2450.0
3124,S11,4,cycling,2450.0,2455.0
3125,S11,4,cycling,2455.0,2460.0
3126,S11,4,cycling,2460.0,2465.0
3127,S11,4,cycling,2465.0,2470.0
3128,S11,4,cycling,2470.0,2475.0
3129,S11,4,cycling,2475.0,2480.0
3130,S11,4,cycling,2480.0,2485.0
3131,S11,4,cycling,2485.0,2490.0
3132,S11,4,cycling,2490.0,2495.0
3133,S11,4,cycling,2495.0,2500.0
3134,S11,4,cycling,2500.0,2505.0
3135,S11,4,cycling,2505.0,2510.0
3136,S11,4,cycling,2510.0,2515.0
3137,S11,4,cycling,2515.0,2520.0
3138,S11,4,cycling,2520.0,2525.0
3139,S11,4,cycling,2525.0,2530.0
3140,S11,4,cycling,2530.0,2535.0
3141,S11,4,cycling,2535.0,2540.0
3142,S11,4,cycling,2540.0,2545.0
3143,S11,4,cycling,2545.0,2550.0
3144,S11,4,cycling,2550.0,2555.0
3145,S11,4,cycling,2555.0,2560.0
3146,S11,4,cycling,2560.0,2565.0
3147,S11,4,cycling,2565.0,2570.0
3148,S11,4,cycling,2570.0,2575.0
3149,S11,4,cycling,2575.0,2580.0
3150,S11,4,cycling,2580.0,2585.0
3151,S11,4,cycling,2585.0,2590.0
3152,S11,4,cycling,2590.0,2595.0
3153,S11,4,cycling,2595.0,2600.0
3154,S11,4,cycling,2600.0,2605.0
3155,S11,4,cycling,2605.0,2610.0
3156,S11,4,cycling,2610.0,2615.0
3157,S11,4,cycling,2615.0,2620.0
3158,S11,4,cycling,2620.0,2625.0
3159,S11,4,cycling,2625.0,2630.0
3160,S11,4,cycling,2630.0,2635.0
3161,S11,4,cycling,2635.0,2640.0
3162,S11,4,cycling,2640.0,2645.0
3163,S11,4,cycling,2645.0,2650.0
3164,S11,4,cycling,2650.0,2655.0
3165,S11,4,cycling,2655.0,2660.0
3166,S11,4,cycling,2660.0,2665.0
3167,S11,5,car_driving,3150.0,3155.0
3168,S11,5,car_driving,3155.0,3160.0
3169,S11,5,car_driving,3160.0,3165.0
3170,S11,5,car_driving,3165.0,3170.0
3171,S11,5,car_driving,3170.0,3175.0
3172,S11,5,car_driving,3175.0,3180.0
3173,S11,5,car_driving,3180.0,3185.0
3174,S11,5,car_driving,3185.0,3190.0
3175,S11,5,car_driving,3190.0,3195.0
3176,S11,5,car_driving,3195.0,3200.0
3177,S11,5,car_driving,3200.0,3205.0
3178,S11,5,car_driving,3205.0,3210.0
3179,S11,5,car_driving,3210.0,3215.0
3180,S11,5,car_driving,3215.0,3220.0
3181,S11,5,car_driving,3220.0,3225.0
3182,S11,5,car_driving,3225.0,3230.0
3183,S11,5,car_driving,3230.0,3235.0
3184,S11,5,car_driving,3235.0,3240.0
3185,S11,5,car_driving,3240.0,3245.0
3186,S11,5,car_driving,3245.0,3250.0
3187,S11,5,car_driving,3250.0,3255.0
3188,S11,5,car_driving,3255.0,3260.0
3189,S11,5,car_driving,3260.0,3265.0
3190,S11,5,car_driving,3265.0,3270.0
3191,S11,5,car_driving,3270.0,3275.0
3192,S11,5,car_driving,3275.0,3280.0
3193,S11,5,car_driving,3280.0,3285.0
3194,S11,5,car_driving,3285.0,3290.0
3195,S11,5,car_driving,3290.0,3295.0
3196,S11,5,car_driving,3295.0,3300.0
3197,S11,5,car_driving,3300.0,3305.0
3198,S11,5,car_driving,3305.0,3310.0
3199,S11,5,car_driving,3310.0,3315.0
3200,S11,5,car_driving,3315.0,3320.0
3201,S11,5,car_driving,3320.0,3325.0
3202,S11,5,car_driving,3325.0,3330.0
3203,S11,5,car_driving,3330.0,3335.0
3204,S11,5,car_driving,3335.0,3340.0
3205,S11,5,car_driving,3340.0,3345.0
3206,S11,5,car_driving,3345.0,3350.0
3207,S11,5,car_driving,3350.0,3355.0
3208,S11,5,car_driving,3355.0,3360.0
3209,S11,5,car_driving,3360.0,3365.0
3210,S11,5,car_driving,3365.0,3370.0
3211,S11,5,car_driving,3370.0,3375.0
3212,S11,5,car_driving,3375.0,3380.0
3213,S11,5,car_driving,3380.0,3385.0
3214,S11,5,car_driving,3385.0,3390.0
3215,S11,5,car_driving,3390.0,3395.0
3216,S11,5,car_driving,3395.0,3400.0
3217,S11,5,car_driving,3400.0,3405.0
3218,S11,5,car_driving,3405.0,3410.0
3219,S11,5,car_driving,3410.0,3415.0
3220,S11,5,car_driving,3415.0,3420.0
3221,S11,5,car_driving,3420.0,3425.0
3222,S11,5,car_driving,3425.0,3430.0
3223,S11,5,car_driving,3430.0,3435.0
3224,S11,5,car_driving,3435.0,3440.0
3225,S11,5,car_driving,3440.0,3445.0
3226,S11,5,car_driving,3445.0,3450.0
3227,S11,5,car_driving,3450.0,3455.0
3228,S11,5,car_driving,3455.0,3460.0
3229,S11,5,car_driving,3460.0,3465.0
3230,S11,5,car_driving,3465.0,3470.0
3231,S11,5,car_driving,3470.0,3475.0
3232,S11,5,car_driving,3475.0,3480.0
3233,S11,5,car_driving,3480.0,3485.0
3234,S11,5,car_driving,3485.0,3490.0
3235,S11,5,car_driving,3490.0,3495.0
3236,S11,5,car_driving,3495.0,3500.0
3237,S11,5,car_driving,3500.0,3505.0
3238,S11,5,car_driving,3505.0,3510.0
3239,S11,5,car_driving,3510.0,3515.0
3240,S11,5,car_driving,3515.0,3520.0
3241,S11,5,car_driving,3520.0,3525.0
3242,S11,5,car_driving,3525.0,3530.0
3243,S11,5,car_driving,3530.0,3535.0
3244,S11,5,car_driving,3535.0,3540.0
3245,S11,5,car_driving,3540.0,3545.0
3246,S11,5,car_driving,3545.0,3550.0
3247,S11,5,car_driving,3550.0,3555.0
3248,S11,5,car_driving,3555.0,3560.0
3249,S11,5,car_driving,3560.0,3565.0
3250,S11,5,car_driving,3565.0,3570.0
3251,S11,5,car_driving,3570.0,3575.0
3252,S11,5,car_driving,3575.0,3580.0
3253,S11,5,car_driving,3580.0,3585.0
3254,S11,5,car_driving,3585.0,3590.0
3255,S11,5,car_driving,3590.0,3595.0
3256,S11,5,car_driving,3595.0,3600.0
3257,S11,5,car_driving,3600.0,3605.0
3258,S11,5,car_driving,3605.0,3610.0
3259,S11,5,car_driving,3610.0,3615.0
3260,S11,5,car_driving,3615.0,3620.0
3261,S11,5,car_driving,3620.0,3625.0
3262,S11,5,car_driving,3625.0,3630.0
3263,S11,5,car_driving,3630.0,3635.0
3264,S11,5,car_driving,3635.0,3640.0
3265,S11,5,car_driving,3640.0,3645.0
3266,S11,5,car_driving,3645.0,3650.0
3267,S11,5,car_driving,3650.0,3655.0
3268,S11,5,car_driving,3655.0,3660.0
3269,S11,5,car_driving,3660.0,3665.0
3270,S11,5,car_driving,3665.0,3670.0
3271,S11,5,car_driving,3670.0,3675.0
3272,S11,5,car_driving,3675.0,3680.0
3273,S11,5,car_driving,3680.0,3685.0
3274,S11,5,car_driving,3685.0,3690.0
3275,S11,5,car_driving,3690.0,3695.0
3276,S11,5,car_driving,3695.0,3700.0
3277,S11,5,car_driving,3700.0,3705.0
3278,S11,5,car_driving,3705.0,3710.0
3279,S11,5,car_driving,3710.0,3715.0
3280,S11,5,car_driving,3715.0,3720.0
3281,S11,5,car_driving,3720.0,3725.0
3282,S11,5,car_driving,3725.0,3730.0
3283,S11,5,car_driving,3730.0,3735.0
3284,S11,5,car_driving,3735.0,3740.0
3285,S11,5,car_driving,3740.0,3745.0
3286,S11,5,car_driving,3745.0,3750.0
3287,S11,5,car_driving,3750.0,3755.0
3288,S11,5,car_driving,3755.0,3760.0
3289,S11,5,car_driving,3760.0,3765.0
3290,S11,5,car_driving,3765.0,3770.0
3291,S11,5,car_driving,3770.0,3775.0
3292,S11,5,car_driving,3775.0,3780.0
3293,S11,5,car_driving,3780.0,3785.0
3294,S11,5,car_driving,3785.0,3790.0
3295,S11,5,car_driving,3790.0,3795.0
3296,S11,5,car_driving,3795.0,3800.0
3297,S11,5,car_driving,3800.0,3805.0
3298,S11,5,car_driving,3805.0,3810.0
3299,S11,5,car_driving,3810.0,3815.0
3300,S11,5,car_driving,3815.0,3820.0
3301,S11,5,car_driving,3820.0,3825.0
3302,S11,5,car_driving,3825.0,3830.0
3303,S11,5,car_driving,3830.0,3835.0
3304,S11,5,car_driving,3835.0,3840.0
3305,S11,5,car_driving,3840.0,3845.0
3306,S11,5,car_driving,3845.0,3850.0
3307,S11,5,car_driving,3850.0,3855.0
3308,S11,5,car_driving,3855.0,3860.0
3309,S11,5,car_driving,3860.0,3865.0
3310,S11,5,car_driving,3865.0,3870.0
3311,S11,5,car_driving,3870.0,3875.0
3312,S11,5,car_driving,3875.0,3880.0
3313,S11,5,car_driving,3880.0,3885.0
3314,S11,5,car_driving,3885.0,3890.0
3315,S11,5,car_driving,3890.0,3895.0
3316,S11,5,car_driving,3895.0,3900.0
3317,S11,5,car_driving,3900.0,3905.0
3318,S11,5,car_driving,3905.0,3910.0
3319,S11,5,car_driving,3910.0,3915.0
3320,S11,5,car_driving,3915.0,3920.0
3321,S11,5,car_driving,3920.0,3925.0
3322,S11,5,car_driving,3925.0,3930.0
3323,S11,5,car_driving,3930.0,3935.0
3324,S11,5,car_driving,3935.0,3940.0
3325,S11,5,car_driving,3940.0,3945.0
3326,S11,5,car_driving,3945.0,3950.0
3327,S11,5,car_driving,3950.0,3955.0
3328,S11,5,car_driving,3955.0,3960.0
3329,S11,5,car_driving,3960.0,3965.0
3330,S11,5,car_driving,3965.0,3970.0
3331,S11,5,car_driving,3970.0,3975.0
3332,S11,5,car_driving,3975.0,3980.0
3333,S11,5,car_driving,3980.0,3985.0
3334,S11,5,car_driving,3985.0,3990.0
3335,S11,5,car_driving,3990.0,3995.0
3336,S11,5,car_driving,3995.0,4000.0
3337,S11,5,car_driving,4000.0,4005.0
3338,S11,6,lunch_break,4445.0,4450.0
3339,S11,6,lunch_break,4450.0,4455.0
3340,S11,6,lunch_break,4455.0,4460.0
3341,S11,6,lunch_break,4460.0,4465.0
3342,S11,6,lunch_break,4465.0,4470.0
3343,S11,6,lunch_break,4470.0,4475.0
3344,S11,6,lunch_break,4475.0,4480.0
3345,S11,6,lunch_break,4480.0,4485.0
3346,S11,6,lunch_break,4485.0,4490.0
3347,S11,6,lunch_break,4490.0,4495.0
3348,S11,6,lunch_break,4495.0,4500.0
3349,S11,6,lunch_break,4500.0,4505.0
3350,S11,6,lunch_break,4505.0,4510.0
3351,S11,6,lunch_break,4510.0,4515.0
3352,S11,6,lunch_break,4515.0,4520.0
3353,S11,6,lunch_break,4520.0,4525.0
3354,S11,6,lunch_break,4525.0,4530.0
3355,S11,6,lunch_break,4530.0,4535.0
3356,S11,6,lunch_break,4535.0,4540.0
3357,S11,6,lunch_break,4540.0,4545.0
3358,S11,6,lunch_break,4545.0,4550.0
3359,S11,6,lunch_break,4550.0,4555.0
3360,S11,6,lunch_break,4555.0,4560.0
3361,S11,6,lunch_break,4560.0,4565.0
3362,S11,6,lunch_break,4565.0,4570.0
3363,S11,6,lunch_break,4570.0,4575.0
3364,S11,6,lunch_break,4575.0,4580.0
3365,S11,6,lunch_break,4580.0,4585.0
3366,S11,6,lunch_break,4585.0,4590.0
3367,S11,6,lunch_break,4590.0,4595.0
3368,S11,6,lunch_break,4595.0,4600.0
3369,S11,6,lunch_break,4600.0,4605.0
3370,S11,6,lunch_break,4605.0,4610.0
3371,S11,6,lunch_break,4610.0,4615.0
3372,S11,6,lunch_break,4615.0,4620.0
3373,S11,6,lunch_break,4620.0,4625.0
3374,S11,6,lunch_break,4625.0,4630.0
3375,S11,6,lunch_break,4630.0,4635.0
3376,S11,6,lunch_break,4635.0,4640.0
3377,S11,6,lunch_break,4640.0,4645.0
3378,S11,6,lunch_break,4645.0,4650.0
3379,S11,6,lunch_break,4650.0,4655.0
3380,S11,6,lunch_break,4655.0,4660.0
3381,S11,6,lunch_break,4660.0,4665.0
3382,S11,6,lunch_break,4665.0,4670.0
3383,S11,6,lunch_break,4670.0,4675.0
3384,S11,6,lunch_break,4675.0,4680.0
3385,S11,6,lunch_break,4680.0,4685.0
3386,S11,6,lunch_break,4685.0,4690.0
3387,S11,6,lunch_break,4690.0,4695.0
3388,S11,6,lunch_break,4695.0,4700.0
3389,S11,6,lunch_break,4700.0,4705.0
3390,S11,6,lunch_break,4705.0,4710.0
3391,S11,6,lunch_break,4710.0,4715.0
3392,S11,6,lunch_break,4715.0,4720.0
3393,S11,6,lunch_break,4720.0,4725.0
3394,S11,6,lunch_break,4725.0,4730.0
3395,S11,6,lunch_break,4730.0,4735.0
3396,S11,6,lunch_break,4735.0,4740.0
3397,S11,6,lunch_break,4740.0,4745.0
3398,S11,6,lunch_break,4745.0,4750.0
3399,S11,6,lunch_break,4750.0,4755.0
3400,S11,6,lunch_break,4755.0,4760.0
3401,S11,6,lunch_break,4760.0,4765.0
3402,S11,6,lunch_break,4765.0,4770.0
3403,S11,6,lunch_break,4770.0,4775.0
3404,S11,6,lunch_break,4775.0,4780.0
3405,S11,6,lunch_break,4780.0,4785.0
3406,S11,6,lunch_break,4785.0,4790.0
3407,S11,6,lunch_break,4790.0,4795.0
3408,S11,6,lunch_break,4795.0,4800.0
3409,S11,6,lunch_break,4800.0,4805.0
3410,S11,6,lunch_break,4805.0,4810.0
3411,S11,6,lunch_break,4810.0,4815.0
3412,S11,6,lunch_break,4815.0,4820.0
3413,S11,6,lunch_break,4820.0,4825.0
3414,S11,6,lunch_break,4825.0,4830.0
3415,S11,6,lunch_break,4830.0,4835.0
3416,S11,6,lunch_break,4835.0,4840.0
3417,S11,6,lunch_break,4840.0,4845.0
3418,S11,6,lunch_break,4845.0,4850.0
3419,S11,6,lunch_break,4850.0,4855.0
3420,S11,6,lunch_break,4855.0,4860.0
3421,S11,6,lunch_break,4860.0,4865.0
3422,S11,6,lunch_break,4865.0,4870.0
3423,S11,6,lunch_break,4870.0,4875.0
3424,S11,6,lunch_break,4875.0,4880.0
3425,S11,6,lunch_break,4880.0,4885.0
3426,S11,6,lunch_break,4885.0,4890.0
3427,S11,6,lunch_break,4890.0,4895.0
3428,S11,6,lunch_break,4895.0,4900.0
3429,S11,6,lunch_break,4900.0,4905.0
3430,S11,6,lunch_break,4905.0,4910.0
3431,S11,6,lunch_break,4910.0,4915.0
3432,S11,6,lunch_break,4915.0,4920.0
3433,S11,6,lunch_break,4920.0,4925.0
3434,S11,6,lunch_break,4925.0,4930.0
3435,S11,6,lunch_break,4930.0,4935.0
3436,S11,6,lunch_break,4935.0,4940.0
3437,S11,6,lunch_break,4940.0,4945.0
3438,S11,6,lunch_break,4945.0,4950.0
3439,S11,6,lunch_break,4950.0,4955.0
3440,S11,6,lunch_break,4955.0,4960.0
3441,S11,6,lunch_break,4960.0,4965.0
3442,S11,6,lunch_break,4965.0,4970.0
3443,S11,6,lunch_break,4970.0,4975.0
3444,S11,6,lunch_break,4975.0,4980.0
3445,S11,6,lunch_break,4980.0,4985.0
3446,S11,6,lunch_break,4985.0,4990.0
3447,S11,6,lunch_break,4990.0,4995.0
3448,S11,6,lunch_break,4995.0,5000.0
3449,S11,6,lunch_break,5000.0,5005.0
3450,S11,6,lunch_break,5005.0,5010.0
3451,S11,6,lunch_break,5010.0,5015.0
3452,S11,6,lunch_break,5015.0,5020.0
3453,S11,6,lunch_break,5020.0,5025.0
3454,S11,6,lunch_break,5025.0,5030.0
3455,S11,6,lunch_break,5030.0,5035.0
3456,S11,6,lunch_break,5035.0,5040.0
3457,S11,6,lunch_break,5040.0,5045.0
3458,S11,6,lunch_break,5045.0,5050.0
3459,S11,6,lunch_break,5050.0,5055.0
3460,S11,6,lunch_break,5055.0,5060.0
3461,S11,6,lunch_break,5060.0,5065.0
3462,S11,6,lunch_break,5065.0,5070.0
3463,S11,6,lunch_break,5070.0,5075.0
3464,S11,6,lunch_break,5075.0,5080.0
3465,S11,6,lunch_break,5080.0,5085.0
3466,S11,6,lunch_break,5085.0,5090.0
3467,S11,6,lunch_break,5090.0,5095.0
3468,S11,6,lunch_break,5095.0,5100.0
3469,S11,6,lunch_break,5100.0,5105.0
3470,S11,6,lunch_break,5105.0,5110.0
3471,S11,6,lunch_break,5110.0,5115.0
3472,S11,6,lunch_break,5115.0,5120.0
3473,S11,6,lunch_break,5120.0,5125.0
3474,S11,6,lunch_break,5125.0,5130.0
3475,S11,6,lunch_break,5130.0,5135.0
3476,S11,6,lunch_break,5135.0,5140.0
3477,S11,6,lunch_break,5140.0,5145.0
3478,S11,6,lunch_break,5145.0,5150.0
3479,S11,6,lunch_break,5150.0,5155.0
3480,S11,6,lunch_break,5155.0,5160.0
3481,S11,6,lunch_break,5160.0,5165.0
3482,S11,6,lunch_break,5165.0,5170.0
3483,S11,6,lunch_break,5170.0,5175.0
3484,S11,6,lunch_break,5175.0,5180.0
3485,S11,6,lunch_break,5180.0,5185.0
3486,S11,6,lunch_break,5185.0,5190.0
3487,S11,6,lunch_break,5190.0,5195.0
3488,S11,6,lunch_break,5195.0,5200.0
3489,S11,6,lunch_break,5200.0,5205.0
3490,S11,6,lunch_break,5205.0,5210.0
3491,S11,6,lunch_break,5210.0,5215.0
3492,S11,6,lunch_break,5215.0,5220.0
3493,S11,6,lunch_break,5220.0,5225.0
3494,S11,6,lunch_break,5225.0,5230.0
3495,S11,6,lunch_break,5230.0,5235.0
3496,S11,6,lunch_break,5235.0,5240.0
3497,S11,6,lunch_break,5240.0,5245.0
3498,S11,6,lunch_break,5245.0,5250.0
3499,S11,6,lunch_break,5250.0,5255.0
3500,S11,6,lunch_break,5255.0,5260.0
3501,S11,6,lunch_break,5260.0,5265.0
3502,S11,6,lunch_break,5265.0,5270.0
3503,S11,6,lunch_break,5270.0,5275.0
3504,S11,6,lunch_break,5275.0,5280.0
3505,S11,6,lunch_break,5280.0,5285.0
3506,S11,6,lunch_break,5285.0,5290.0
3507,S11,6,lunch_break,5290.0,5295.0
3508,S11,6,lunch_break,5295.0,5300.0
3509,S11,6,lunch_break,5300.0,5305.0
3510,S11,6,lunch_break,5305.0,5310.0
3511,S11,6,lunch_break,5310.0,5315.0
3512,S11,6,lunch_break,5315.0,5320.0
3513,S11,6,lunch_break,5320.0,5325.0
3514,S11,6,lunch_break,5325.0,5330.0
3515,S11,6,lunch_break,5330.0,5335.0
3516,S11,6,lunch_break,5335.0,5340.0
3517,S11,6,lunch_break,5340.0,5345.0
3518,S11,6,lunch_break,5345.0,5350.0
3519,S11,6,lunch_break,5350.0,5355.0
3520,S11,6,lunch_break,5355.0,5360.0
3521,S11,6,lunch_break,5360.0,5365.0
3522,S11,6,lunch_break,5365.0,5370.0
3523,S11,6,lunch_break,5370.0,5375.0
3524,S11,6,lunch_break,5375.0,5380.0
3525,S11,6,lunch_break,5380.0,5385.0
3526,S11,6,lunch_break,5385.0,5390.0
3527,S11,6,lunch_break,5390.0,5395.0
3528,S11,6,lunch_break,5395.0,5400.0
3529,S11,6,lunch_break,5400.0,5405.0
3530,S11,6,lunch_break,5405.0,5410.0
3531,S11,6,lunch_break,5410.0,5415.0
3532,S11,6,lunch_break,5415.0,5420.0
3533,S11,6,lunch_break,5420.0,5425.0
3534,S11,6,lunch_break,5425.0,5430.0
3535,S11,6,lunch_break,5430.0,5435.0
3536,S11,6,lunch_break,5435.0,5440.0
3537,S11,6,lunch_break,5440.0,5445.0
3538,S11,6,lunch_break,5445.0,5450.0
3539,S11,6,lunch_break,5450.0,5455.0
3540,S11,6,lunch_break,5455.0,5460.0
3541,S11,6,lunch_break,5460.0,5465.0
3542,S11,6,lunch_break,5465.0,5470.0
3543,S11,6,lunch_break,5470.0,5475.0
3544,S11,6,lunch_break,5475.0,5480.0
3545,S11,6,lunch_break,5480.0,5485.0
3546,S11,6,lunch_break,5485.0,5490.0
3547,S11,6,lunch_break,5490.0,5495.0
3548,S11,6,lunch_break,5495.0,5500.0
3549,S11,6,lunch_break,5500.0,5505.0
3550,S11,6,lunch_break,5505.0,5510.0
3551,S11,6,lunch_break,5510.0,5515.0
3552,S11,6,lunch_break,5515.0,5520.0
3553,S11,6,lunch_break,5520.0,5525.0
3554,S11,6,lunch_break,5525.0,5530.0
3555,S11,6,lunch_break,5530.0,5535.0
3556,S11,6,lunch_break,5535.0,5540.0
3557,S11,6,lunch_break,5540.0,5545.0
3558,S11,6,lunch_break,5545.0,5550.0
3559,S11,6,lunch_break,5550.0,5555.0
3560,S11,6,lunch_break,5555.0,5560.0
