window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
306,S2,2,stress,2665.0,2670.0,0.974785129176583,0.9928742775724206,0.01295585895923521
307,S2,2,stress,2670.0,2675.0,0.9751863289859328,0.9936374046902043,0.011568355108719359
308,S2,2,stress,2675.0,2680.0,0.9728620892030813,0.9869591896675409,0.023710564240834942
309,S2,2,stress,2680.0,2685.0,1.0,0.9921348946989141,0.014300191456519845
310,S2,2,stress,2685.0,2690.0,0.9566997229532421,0.9903736373807326,0.017502477489577156
311,S2,2,stress,2690.0,2695.0,0.9467454328553845,0.9915055478157753,0.015444458516772211
312,S2,2,stress,2695.0,2700.0,0.9768093036766093,0.9933755227539023,0.012044504083814023
313,S2,2,stress,2700.0,2705.0,1.0,0.9696412937447267,0.055197647736860436
314,S2,2,stress,2705.0,2710.0,0.9731876984238528,0.9799513109459668,0.036452161916423954
315,S2,2,stress,2710.0,2715.0,0.9821824477821061,0.9873251998528669,0.02304509117660576
316,S2,2,stress,2715.0,2720.0,0.9982432427710709,0.9640534719189755,0.0653573237836809
317,S2,2,stress,2720.0,2725.0,0.9986634719839238,0.9926490251314324,0.01336540885194123
318,S2,2,stress,2725.0,2730.0,0.9811344211754206,0.9903238048944492,0.01759308201009265
319,S2,2,stress,2730.0,2735.0,1.0,0.9766392494572811,0.042474091895852634
320,S2,2,stress,2735.0,2740.0,0.940736772287071,0.9806268766817463,0.03522386057864297
321,S2,2,stress,2740.0,2745.0,0.9733799255972794,0.998573623802917,0.0025934112674235446
322,S2,2,stress,2745.0,2750.0,0.9830617772082797,0.993263240326608,0.012248653951622095
323,S2,2,stress,2750.0,2755.0,0.9765992857229795,0.9918745855460473,0.01477348082536866
324,S2,2,stress,2755.0,2760.0,0.9421460846700358,0.9841903551497833,0.028744808818576086
325,S2,2,stress,2760.0,2765.0,0.9515482197284971,0.9851661331232631,0.026970667048612833
326,S2,2,stress,2765.0,2770.0,1.0,0.9742423332356522,0.0468321213897234
327,S2,2,stress,2770.0,2775.0,0.9740264024097138,0.9896370039653373,0.018841810972114025
328,S2,2,stress,2775.0,2780.0,1.0,0.9920310613074068,0.014488979441078796
329,S2,2,stress,2780.0,2785.0,0.9494289608268995,0.9951001630828431,0.008908794394830818
330,S2,2,stress,2785.0,2790.0,0.9688923321701475,0.9929335101712873,0.012848163324932452
331,S2,2,stress,2790.0,2795.0,1.0,0.9903961241763781,0.017461592406585135
332,S2,2,stress,2795.0,2800.0,0.9750549144590605,0.991367182343202,0.01569603210326909
333,S2,2,stress,2800.0,2805.0,0.9897923415364713,0.9956006008048781,0.007998907627494474
334,S2,2,stress,2805.0,2810.0,1.0,0.9941473773009455,0.010641132180099086
335,S2,2,stress,2810.0,2815.0,1.0,0.9964566383870219,0.006442475659960315
336,S2,2,stress,2815.0,2820.0,0.9788867790456437,0.9972194679300923,0.0050555128543777125
337,S2,2,stress,2820.0,2825.0,0.9227446447296094,0.9950232714435436,0.009048597375375415
338,S2,2,stress,2825.0,2830.0,0.9547724447098995,0.9755009153107455,0.04454379034409926
339,S2,2,stress,2830.0,2835.0,0.9805421293628189,0.9930442830017387,0.012646758178656738
340,S2,2,stress,2835.0,2840.0,0.9689188519363665,0.996316121977376,0.006697960041134815
341,S2,2,stress,2840.0,2845.0,0.983636688734233,0.998605773315365,0.002534957608427313
342,S2,2,stress,2845.0,2850.0,0.9800425644610533,0.9965757127912112,0.006225976743252648
343,S2,2,stress,2850.0,2855.0,0.968308272273788,0.971614922282817,0.05160923221306019
344,S2,2,stress,2855.0,2860.0,0.9666446259494076,0.9902380048626427,0.017749082067922327
345,S2,2,stress,2860.0,2865.0,0.9798477211277405,0.9988310963796239,0.0021252793097750345
346,S2,2,stress,2865.0,2870.0,0.9743523145906088,0.9912401471818488,0.015927005123911233
347,S2,2,stress,2870.0,2875.0,1.0,0.9957261965023552,0.007770551813899825
348,S2,2,stress,2875.0,2880.0,1.0,0.9973557655587089,0.004807698984165998
349,S2,2,stress,2880.0,2885.0,0.9707492886479197,0.9985394792077076,0.0026554923496224275
350,S2,3,amusement,4765.0,4770.0,1.0,0.9968273916541026,0.005768378810722829
351,S2,3,amusement,4770.0,4775.0,1.0,0.9774894683958519,0.04092823928026914
352,S2,3,amusement,4775.0,4780.0,1.0,0.9647536524216245,0.0640842683243193
353,S2,3,amusement,4780.0,4785.0,1.0,0.9914035172122566,0.015629968704987895
354,S2,3,amusement,4785.0,4790.0,0.9693673348129331,0.9952862683077459,0.008570421258643659
355,S2,3,amusement,4790.0,4795.0,0.9754201175959768,0.9973393782837365,0.004837494029570174
356,S2,3,amusement,4795.0,4800.0,0.9748733625230741,0.9971362803883783,0.005206762930221536
357,S2,3,amusement,4800.0,4805.0,0.9828579733474367,0.9841040913237193,0.02890165213869219
358,S2,3,amusement,4805.0,4810.0,0.9801169459714861,0.9969126638883825,0.005613338384759118
359,S2,3,amusement,4810.0,4815.0,1.0,0.9953154811678337,0.008517306967574863
360,S2,3,amusement,4815.0,4820.0,0.9678762696858907,0.9944711749044697,0.010052409264600593
361,S2,3,amusement,4820.0,4825.0,0.9774483894534731,0.9898477634243075,0.018458611955804567
362,S2,3,amusement,4825.0,4830.0,0.9813271438400247,0.9919947935649955,0.014554920790917195
363,S2,3,amusement,4830.0,4835.0,1.0,0.9968693494424359,0.005692091922844103
364,S2,3,amusement,4835.0,4840.0,0.9824978457251915,0.9872972849381547,0.02309584556699146
365,S2,3,amusement,4840.0,4845.0,0.9677256299151813,0.9971573898614223,0.005168382070141311
366,S2,3,amusement,4845.0,4850.0,0.977909197930734,0.9930234312819113,0.01268467039652521
367,S2,3,amusement,4850.0,4855.0,1.0,0.9959411742815933,0.007379683124375953
368,S2,3,amusement,4855.0,4860.0,1.0,0.9895815596407604,0.018942618834981276
369,S2,3,amusement,4860.0,4865.0,0.9687521396885873,0.9928330176031717,0.013030877085142436
370,S2,3,amusement,4865.0,4870.0,1.0,0.9896221328262278,0.018868849406858793
371,S2,3,amusement,4870.0,4875.0,1.0,0.9534831694744306,0.08457605550103549
372,S2,3,amusement,4875.0,4880.0,1.0,0.9697723400483986,0.05495938173018431
373,S2,3,amusement,4880.0,4885.0,0.9674671888536731,0.989777170403658,0.01858696290244023
374,S2,3,amusement,4885.0,4890.0,0.9863684353577572,0.9930791328005677,0.012583394908058949
375,S2,3,amusement,4890.0,4895.0,0.9708001863941753,0.9911749193303061,0.01604560121762519
376,S2,3,amusement,4895.0,4900.0,1.0,0.9920723127322186,0.014413976850511814
377,S2,3,amusement,4900.0,4905.0,0.9707867855647747,0.9946648335686878,0.009700302602385939
378,S2,3,amusement,4905.0,4910.0,0.976665948719386,0.9723762233263356,0.050225048497571846
379,S2,3,amusement,4910.0,4915.0,1.0,0.9911363329552048,0.01611575826326424
380,S2,3,amusement,4915.0,4920.0,0.9842452213241805,0.9935711382950232,0.011688839463594424
381,S2,3,amusement,4920.0,4925.0,0.977865021408377,0.9857441188943357,0.02591978382848074
382,S2,3,amusement,4925.0,4930.0,0.9819307753632768,0.9833339657456153,0.030301880462517736
383,S2,3,amusement,4930.0,4935.0,0.9766461999957152,0.9891525529149647,0.01972263106370078
384,S2,3,amusement,4935.0,4940.0,0.9729872707907481,0.9973247403975496,0.0048641083680918094
385,S2,3,amusement,4940.0,4945.0,1.0,0.9831789688874641,0.030583692931883292
386,S2,3,amusement,4945.0,4950.0,0.9731535140673448,0.9717757263331923,0.051316861212377926
387,S2,3,amusement,4950.0,4955.0,1.0,0.9736273371865185,0.047950296024511736
388,S2,3,amusement,4955.0,4960.0,0.9685410934957939,0.9953955351676134,0.00837175424070307
389,S2,3,amusement,4960.0,4965.0,1.0,0.9776892650098348,0.04056497270939157
390,S2,3,amusement,4965.0,4970.0,1.0,0.9949598346550963,0.009163936990733906
391,S2,3,amusement,4970.0,4975.0,0.976000201735808,0.9928454460333151,0.013008279939427266
392,S2,3,amusement,4975.0,4980.0,0.9726711812778374,0.9913230380782576,0.015776294403168113
393,S2,3,amusement,4980.0,4985.0,0.9803598234202102,0.9955245087477576,0.008137256822259195
394,S2,3,amusement,4985.0,4990.0,0.9826927998258971,0.9952192757160714,0.008692225970779477
395,S2,3,amusement,4990.0,4995.0,0.9831824219476949,0.9916675569402928,0.01514989647219495
396,S2,3,amusement,4995.0,5000.0,1.0,0.988433607063635,0.021029805338845537
397,S2,3,amusement,5000.0,5005.0,0.9740147427055279,0.9969321177833526,0.005577967666631963
398,S2,3,amusement,5005.0,5010.0,0.9911913365905447,0.9950242996276186,0.009046727949784597
399,S2,3,amusement,5010.0,5015.0,0.9721901572593582,0.9965580201046982,0.006258145264185197
400,S2,3,amusement,5015.0,5020.0,0.9838447762904833,0.9805070571957699,0.03544171418950943
401,S2,3,amusement,5020.0,5025.0,0.9548263500385965,0.9821853390331063,0.03239029266707932
402,S2,3,amusement,5025.0,5030.0,0.966968543423758,0.9901556469732464,0.0178988236850066
403,S2,3,amusement,5030.0,5035.0,1.0,0.9960371922098599,0.007205105072982244
404,S2,3,amusement,5035.0,5040.0,0.9591170418279112,0.9973467434766978,0.004824102769640553
405,S2,3,amusement,5040.0,5045.0,0.9782540515698975,0.9873880523098981,0.022930813982003542
406,S2,3,amusement,5045.0,5050.0,0.9813709485213058,0.9973462333261116,0.004825030316161046
407,S2,3,amusement,5050.0,5055.0,0.9769336496444175,0.997090560510258,0.005289889981349255
408,S2,3,amusement,5055.0,5060.0,0.9673276300038702,0.9909473252349874,0.01645940866365946
409,S2,3,amusement,5060.0,5065.0,0.9801996273028182,0.9855881428615303,0.026203376615399367
410,S2,3,amusement,5065.0,5070.0,0.9738358798670075,0.9743502923957699,0.046635832007691315
411,S2,3,amusement,5070.0,5075.0,0.9734985205300702,0.9839414524487669,0.029197359184060277
412,S2,3,amusement,5075.0,5080.0,0.9704263668941306,0.9977580915347897,0.0040761972094736
413,S2,3,amusement,5080.0,5085.0,0.97475572185933,0.9602111809051506,0.07234330744518071
414,S2,3,amusement,5085.0,5090.0,0.9802457580951677,0.9952018815837005,0.008723851665999297
415,S2,3,amusement,5090.0,5095.0,0.973857595766717,0.9626437483045658,0.06792045762806245
416,S2,3,amusement,5095.0,5100.0,0.9688926533225536,0.9634125183555744,0.06652269389895575
417,S2,3,amusement,5100.0,5105.0,0.977347002945562,0.9833027665999041,0.03035860618199263
418,S2,3,amusement,5105.0,5110.0,0.9734896316803813,0.9935445751953231,0.011737136008503533
419,S2,3,amusement,5110.0,5115.0,0.9834258595144538,0.996695076160476,0.0060089524354981945
420,S2,3,amusement,5115.0,5120.0,0.9767958767638694,0.9950080148837248,0.009076336575045826
421,S2,3,amusement,5120.0,5125.0,0.9938469049013533,0.9891874396781251,0.019659200585227327
422,S3,1,baseline,355.0,360.0,1.0,0.9644056770968432,0.06471695073301255
423,S3,1,baseline,360.0,365.0,0.9814655626148274,0.9855633809260056,0.026248398316353443
424,S3,1,baseline,365.0,370.0,1.0,0.9814616684550233,0.03370605735450333
425,S3,1,baseline,370.0,375.0,0.9438991361599637,0.9796954482913087,0.03691736674307504
426,S3,1,baseline,375.0,380.0,0.9852706456201626,0.9334739779703396,0.1209564036902916
427,S3,1,baseline,380.0,385.0,0.9924625381600781,0.9806458698157734,0.035189327607684624
428,S3,1,baseline,385.0,390.0,0.9790819914314145,0.9760674905988751,0.04351365345659099
429,S3,1,baseline,390.0,395.0,0.9829167341207884,0.9878780124646203,0.022039977337054012
430,S3,1,baseline,395.0,400.0,1.0,0.9817568760220081,0.03316931632362162
431,S3,1,baseline,400.0,405.0,1.0,0.9778111427730731,0.04034337677623073
432,S3,1,baseline,405.0,410.0,0.9785995617425266,0.9917454977225599,0.015008185958982151
433,S3,1,baseline,410.0,415.0,1.0,0.9903724761273673,0.017504588859332083
434,S3,1,baseline,415.0,420.0,0.9794458270283459,0.9873301754728863,0.02303604459475228
435,S3,1,baseline,420.0,425.0,1.0,0.9576556865112118,0.07698966088870574
436,S3,1,baseline,425.0,430.0,0.9877535087994399,0.9876894508196128,0.022382816691613135
437,S3,1,baseline,430.0,435.0,0.9818902586219156,0.9476923545002969,0.09510480999946022
438,S3,1,baseline,435.0,440.0,0.9969418096690703,0.992067683820786,0.014422393053116486
439,S3,1,baseline,440.0,445.0,0.9897982996789028,0.9825432295189016,0.03173958269290649
440,S3,1,baseline,445.0,450.0,1.0,0.9883758138986181,0.02113488382069465
441,S3,1,baseline,450.0,455.0,0.9795829709114631,0.9935400768209119,0.011745314871069385
442,S3,1,baseline,455.0,460.0,0.9884318832493975,0.990513186885847,0.017248751116641946
443,S3,1,baseline,460.0,465.0,1.0,0.9936561648047055,0.011534245809626602
444,S3,1,baseline,465.0,470.0,0.9956423595894368,0.990916766123972,0.016514970683687423
445,S3,1,baseline,470.0,475.0,0.9903388525220105,0.9815701135040036,0.03350888453817522
446,S3,1,baseline,475.0,480.0,0.9821067395706083,0.9935366403523465,0.01175156299573387
447,S3,1,baseline,480.0,485.0,1.0,0.9741324801673603,0.04703185424116305
448,S3,1,baseline,485.0,490.0,0.9701247904612853,0.9866007812473436,0.024362215913920578
449,S3,1,baseline,490.0,495.0,0.9775146962182772,0.9914059025760602,0.015625631679890492
450,S3,1,baseline,495.0,500.0,0.9768536278380461,0.9938772312968014,0.011132306733088291
451,S3,1,baseline,500.0,505.0,0.9786517699442161,0.99219015179927,0.014199724001327567
452,S3,1,baseline,505.0,510.0,0.9805602079372501,0.986495529487879,0.02455358274931124
453,S3,1,baseline,510.0,515.0,0.9855635489920128,0.9917192307595042,0.015055944073628678
454,S3,1,baseline,515.0,520.0,0.9846485313661782,0.9895868129397996,0.01893306738218283
455,S3,1,baseline,520.0,525.0,0.9823865675800908,0.9948528764432829,0.009358406466758545
456,S3,1,baseline,525.0,530.0,0.9891136084341339,0.992624448389356,0.013410093837534593
457,S3,1,baseline,530.0,535.0,0.982558096502582,0.9918576059398894,0.014804352836564763
458,S3,1,baseline,535.0,540.0,0.9815223153720324,0.9951252077928803,0.008863258558399537
459,S3,1,baseline,540.0,545.0,0.9786901946331237,0.994425565946242,0.010135334643196629
460,S3,1,baseline,545.0,550.0,1.0,0.995681143771934,0.007852465869211228
461,S3,1,baseline,550.0,555.0,1.0,0.984532096254702,0.028123461355087576
462,S3,1,baseline,555.0,560.0,0.966934251273762,0.9947185149202769,0.009602700144951275
463,S3,1,baseline,560.0,565.0,1.0,0.983746485019237,0.02955184541956926
464,S3,1,baseline,565.0,570.0,1.0,0.9847380217025661,0.02774905144987988
465,S3,1,baseline,570.0,575.0,1.0,0.9876254429437825,0.022499194647668107
466,S3,1,baseline,575.0,580.0,0.9793478900543686,0.9755993830630774,0.044364758067132186
467,S3,1,baseline,580.0,585.0,0.9927612910094528,0.9903654158020547,0.017517425814446153
468,S3,1,baseline,585.0,590.0,0.964531953030718,0.986314472860337,0.02488277661756909
469,S3,1,baseline,590.0,595.0,0.9774035302660248,0.98798108259885,0.021852577093000154
470,S3,1,baseline,595.0,600.0,0.9818214601334273,0.9794845720763321,0.03730077804303246
471,S3,1,baseline,600.0,605.0,0.9945458354933232,0.9849085980779204,0.0274389125855992
472,S3,1,baseline,605.0,610.0,0.9741475982517921,0.9895935781086143,0.018920767075246654
473,S3,1,baseline,610.0,615.0,1.0,0.9887281475148759,0.020494277245680374
474,S3,1,baseline,615.0,620.0,0.998927057247653,0.9923761579867019,0.013861530933269485
475,S3,1,baseline,620.0,625.0,0.9826650727574149,0.9780877159753816,0.03984051640839735
476,S3,1,baseline,625.0,630.0,0.9843747095824131,0.993148982290279,0.0124563958358562
477,S3,1,baseline,630.0,635.0,1.0,0.9892359753616473,0.019570953887914157
478,S3,1,baseline,635.0,640.0,1.0,0.9889710277565429,0.020052676806285915
479,S3,1,baseline,640.0,645.0,0.9874586762489522,0.9878519016975378,0.02208745145902237
480,S3,1,baseline,645.0,650.0,1.0,0.9841808533256715,0.028762084862415747
481,S3,1,baseline,650.0,655.0,1.0,0.9919412519210995,0.01465226923436464
482,S3,1,baseline,655.0,660.0,1.0,0.9970865256439563,0.005297226101897769
483,S3,1,baseline,660.0,665.0,1.0,0.9891494595200834,0.01972825541803046
484,S3,1,baseline,665.0,670.0,0.9837724641095962,0.9892640447443093,0.019519918646710602
485,S3,1,baseline,670.0,675.0,1.0,0.9914983922590674,0.015457468619877455
486,S3,1,baseline,675.0,680.0,0.9857889723305019,0.9899950517237277,0.01819081504776774
487,S3,1,baseline,680.0,685.0,0.9825863630454682,0.9902349001209194,0.017754727052873693
488,S3,1,baseline,685.0,690.0,1.0,0.9949367061787262,0.009205988765952302
489,S3,1,baseline,690.0,695.0,0.9930354115756856,0.992751869069264,0.013178419874065539
490,S3,1,baseline,695.0,700.0,0.9682413113324332,0.9674471364876422,0.059187024567923484
491,S3,1,baseline,700.0,705.0,0.9809657880657893,0.9856503746471887,0.026090227914202565
492,S3,1,baseline,705.0,710.0,0.9792144922012006,0.9932573848682491,0.012259300239547242
493,S3,1,baseline,710.0,715.0,0.977448143894026,0.9798957195911315,0.036553237107033586
494,S3,1,baseline,715.0,720.0,1.0,0.983252677283426,0.03044967766649842
495,S3,1,baseline,720.0,725.0,1.0,0.9719983878343326,0.050912022119395474
496,S3,1,baseline,725.0,730.0,0.9786142071898701,0.9908904862998187,0.01656275218214812
497,S3,1,baseline,730.0,735.0,0.9810405266817002,0.9928333423614475,0.01303028661555006
498,S3,1,baseline,735.0,740.0,0.9840261635200425,0.9903087824808092,0.017620395489437793
499,S3,1,baseline,740.0,745.0,0.9787206423378766,0.9928101966482661,0.013072369730425212
500,S3,1,baseline,745.0,750.0,0.9798942599135203,0.9931667355038769,0.012424117265678618
501,S3,1,baseline,750.0,755.0,1.0,0.9899503617984631,0.01827206945734007
502,S3,1,baseline,755.0,760.0,1.0,0.9944835028852812,0.010029994754034209
503,S3,1,baseline,760.0,765.0,0.9789096676376089,0.9877873180418886,0.022204876287475375
504,S3,1,baseline,765.0,770.0,1.0,0.9884522244524747,0.020995955540955225
505,S3,1,baseline,770.0,775.0,0.9841622910226362,0.9856919096749097,0.026014709681982388
506,S3,1,baseline,775.0,780.0,0.9801688722813914,0.9864489382125889,0.024638294158929423
507,S3,1,baseline,780.0,785.0,0.9982762955409654,0.9936710943322875,0.011507101214022599
508,S3,1,baseline,785.0,790.0,1.0,0.9915430890952335,0.015376201645030216
509,S3,1,baseline,790.0,795.0,0.9895544379274616,0.9834591613616375,0.030074252069750094
510,S3,1,baseline,795.0,800.0,1.0,0.9913892294650599,0.015655946427164058
511,S3,1,baseline,800.0,805.0,0.9580219067913405,0.9766843148104871,0.04239215489002342
512,S3,1,baseline,805.0,810.0,0.9797865563629196,0.9115486624889602,0.1608206136564362
513,S3,1,baseline,810.0,815.0,0.9943531589550486,0.9902664711894644,0.017697325110064888
514,S3,1,baseline,815.0,820.0,1.0,0.9824925942646792,0.031831646791492384
515,S3,1,baseline,820.0,825.0,0.9842757406225773,0.9905041006533877,0.017265271539295347
516,S3,1,baseline,825.0,830.0,1.0,0.9969091607306384,0.00561970776247553
517,S3,1,baseline,830.0,835.0,1.0,0.9644983483565341,0.06454845753357431
518,S3,1,baseline,835.0,840.0,0.9638248295895278,0.9757392499700197,0.04411045459996415
519,S3,1,baseline,840.0,845.0,0.9965106105391875,0.9831384026476147,0.030657449731609672
520,S3,1,baseline,845.0,850.0,1.0,0.9933991263491997,0.012001588456000582
521,S3,1,baseline,850.0,855.0,0.9945553678863421,0.9605692319588679,0.07169230552933133
522,S3,1,baseline,855.0,860.0,1.0,0.9892780773703822,0.019494404781123388
523,S3,1,baseline,860.0,865.0,1.0,0.9891108416063379,0.019798469806658496
524,S3,1,baseline,865.0,870.0,0.9875362895295859,0.9802744217923289,0.03586468765031114
525,S3,1,baseline,870.0,875.0,0.9804633006859262,0.9755467427512681,0.044460467724967326
526,S3,1,baseline,875.0,880.0,0.9825326129094454,0.9879744834777158,0.021864575495062367
527,S3,1,baseline,880.0,885.0,1.0,0.9817743645459931,0.03313751900728527
528,S3,1,baseline,885.0,890.0,1.0,0.9821018704806714,0.03254205367150663
529,S3,1,baseline,890.0,895.0,0.9852971506682926,0.9940148398267743,0.010882109405864964
530,S3,1,baseline,895.0,900.0,0.9928379815915311,0.993190391279309,0.012381106764892812
531,S3,1,baseline,900.0,905.0,0.9824137576402291,0.9940920841645733,0.010741665155321259
532,S3,1,baseline,905.0,910.0,0.9834378255081498,0.9894974711763784,0.019095506952039272
533,S3,1,baseline,910.0,915.0,1.0,0.9942175082353775,0.010513621390223006
534,S3,1,baseline,915.0,920.0,1.0,0.8949483302482414,0.1910030359122885
535,S3,1,baseline,920.0,925.0,1.0,0.9836493978131333,0.029728367612484954
536,S3,1,baseline,925.0,930.0,0.9849969330339197,0.9830064206795577,0.030897416946258843
537,S3,1,baseline,930.0,935.0,1.0,0.9793844066975408,0.03748289691356234
538,S3,1,baseline,935.0,940.0,1.0,0.9946685739681083,0.009693501876166858
539,S3,1,baseline,940.0,945.0,1.0,0.9828272020906383,0.031223268926112015
540,S3,1,baseline,945.0,950.0,0.9820253581136381,0.9924936222474607,0.013647959550071606
541,S3,1,baseline,950.0,955.0,0.9858170564628661,0.9803041512275696,0.035810634131691554
542,S3,1,baseline,955.0,960.0,0.9829652099674899,0.9926247742480268,0.013409501367224302
543,S3,1,baseline,960.0,965.0,0.985013147567844,0.9858961047446475,0.025643445918822623
544,S3,1,baseline,965.0,970.0,0.9848510686586555,0.985283357324664,0.0267575321369746
545,S3,1,baseline,970.0,975.0,0.9917769932393777,0.9637478350742696,0.06591302713769151
546,S3,1,baseline,975.0,980.0,1.0,0.9894627269650125,0.01915867824543205
547,S3,1,baseline,980.0,985.0,0.9677042559230913,0.9958012700432097,0.007634054466891565
548,S3,1,baseline,985.0,990.0,1.0,0.9964934828215515,0.006375485778997229
549,S3,1,baseline,990.0,995.0,1.0,0.9928946116588682,0.012918887892967044
550,S3,1,baseline,995.0,1000.0,0.9753840995625558,0.991499841089704,0.015454834382356447
551,S3,1,baseline,1000.0,1005.0,0.9906717780930678,0.9925177284676683,0.013604130058785106
552,S3,1,baseline,1005.0,1010.0,0.9827877426705465,0.993453624220838,0.011902501416658131
553,S3,1,baseline,1010.0,1015.0,0.9813524757263679,0.9962973825607804,0.006732031707672025
554,S3,1,baseline,1015.0,1020.0,1.0,0.9936743581332286,0.01150116703049372
555,S3,1,baseline,1020.0,1025.0,0.9741334688689673,0.9922202298056242,0.014145036717046946
556,S3,1,baseline,1025.0,1030.0,0.977020874854126,0.9932721771929596,0.01223240510371017
557,S3,1,baseline,1030.0,1035.0,1.0,0.9971362538375734,0.00520681120441212
558,S3,1,baseline,1035.0,1040.0,1.0,0.9942894875333474,0.010382749939368389
559,S3,1,baseline,1040.0,1045.0,0.9853252119937865,0.9937090268646773,0.011438132973314011
560,S3,1,baseline,1045.0,1050.0,0.9931681673505829,0.9925800344705973,0.013490846417095716
561,S3,1,baseline,1050.0,1055.0,0.9830311543095755,0.9936553075687593,0.01153580442043783
562,S3,1,baseline,1055.0,1060.0,1.0,0.9955489531171804,0.008092812514217677
563,S3,1,baseline,1060.0,1065.0,1.0,0.993248634565778,0.012275209880403672
564,S3,1,baseline,1065.0,1070.0,0.9763389712816382,0.9921777155986982,0.01422233527509421
565,S3,1,baseline,1070.0,1075.0,1.0,0.997771437880058,0.004051931127167356
566,S3,1,baseline,1075.0,1080.0,0.9840685402807092,0.984887126468232,0.02747795187594213
567,S3,1,baseline,1080.0,1085.0,0.9864878017330919,0.9880300489345895,0.021763547391655754
568,S3,1,baseline,1085.0,1090.0,0.977326972110975,0.9908073969489442,0.016713823729192542
569,S3,1,baseline,1090.0,1095.0,0.9746137769557445,0.9878356795689163,0.02211694623833428
570,S3,1,baseline,1095.0,1100.0,0.9788169099814251,0.9737456085037455,0.047735257265917465
571,S3,1,baseline,1100.0,1105.0,0.982140545533372,0.9899067175685823,0.01835142260257761
572,S3,1,baseline,1105.0,1110.0,0.9825389024698599,0.9912115144347378,0.015979064664113165
573,S3,1,baseline,1110.0,1115.0,0.9770484798735953,0.9896147143531018,0.018882337539814976
574,S3,1,baseline,1115.0,1120.0,0.9818103164559463,0.985435421823682,0.026481051229669105
575,S3,1,baseline,1120.0,1125.0,1.0,0.994798543197235,0.00945719418684546
576,S3,1,baseline,1125.0,1130.0,0.9728474508148119,0.9935031828220118,0.01181239486906957
577,S3,1,baseline,1130.0,1135.0,0.9806081167202456,0.9928112416730126,0.013070469685431563
578,S3,1,baseline,1135.0,1140.0,1.0,0.9932088670212926,0.012347514506740665
579,S3,1,baseline,1140.0,1145.0,0.9745728184026266,0.9888165600096217,0.02033352725523335
580,S3,1,baseline,1145.0,1150.0,0.9793934831224973,0.9911419795996335,0.016105491637030064
581,S3,1,baseline,1150.0,1155.0,0.9826365067436822,0.9909022365290396,0.01654138812901883
582,S3,1,baseline,1155.0,1160.0,0.9857821872454733,0.9899731395793185,0.018230655310330145
583,S3,1,baseline,1160.0,1165.0,0.9694079039468478,0.99026084792215,0.017707549232454607
584,S3,1,baseline,1165.0,1170.0,0.980275320329104,0.9756536792051174,0.04426603780887752
585,S3,1,baseline,1170.0,1175.0,0.9821062544773935,0.990956422086914,0.016442868932883513
586,S3,1,baseline,1175.0,1180.0,1.0,0.9715494496144739,0.05172827342822964
587,S3,1,baseline,1180.0,1185.0,1.0,0.9937985689609736,0.011275329161866202
588,S3,1,baseline,1185.0,1190.0,0.9762685437894003,0.9918087542632792,0.014893174066765288
589,S3,1,baseline,1190.0,1195.0,1.0,0.9926138472594785,0.013429368619130081
590,S3,1,baseline,1195.0,1200.0,0.969941827481713,0.9937688672502927,0.011329332272195151
591,S3,1,baseline,1200.0,1205.0,1.0,0.993233068467196,0.012303511877825727
592,S3,1,baseline,1205.0,1210.0,1.0,0.9832058747054653,0.03053477326279037
593,S3,1,baseline,1210.0,1215.0,0.9761922506298991,0.9897755582234147,0.018589894139246145
594,S3,1,baseline,1215.0,1220.0,0.9840443438012562,0.995923475186191,0.007411863297834876
595,S3,1,baseline,1220.0,1225.0,0.9828005209824521,0.9650683116785936,0.06351216058437512
596,S3,1,baseline,1225.0,1230.0,1.0,0.9801426772654032,0.03610422315381266
597,S3,1,baseline,1230.0,1235.0,0.9790878186592838,0.9608323601835402,0.07121389057538151
598,S3,1,baseline,1235.0,1240.0,1.0,0.9703863739029706,0.053842956540053714
599,S3,1,baseline,1240.0,1245.0,0.9800078934822984,0.9849024173024084,0.027450150359257793
600,S3,1,baseline,1245.0,1250.0,0.9971790488007647,0.9914982988526033,0.015457638449812398
601,S3,1,baseline,1250.0,1255.0,1.0,0.9914368405697558,0.015569380782262384
602,S3,1,baseline,1255.0,1260.0,0.9700124365726196,0.9865663606014681,0.024424798906421814
603,S3,1,baseline,1260.0,1265.0,1.0,0.984470745246423,0.02823500864286738
604,S3,1,baseline,1265.0,1270.0,0.9864483177897589,0.9871425377928331,0.023377204013030933
605,S3,1,baseline,1270.0,1275.0,0.9818434682447538,0.9822890183296735,0.03220178485513902
606,S3,1,baseline,1275.0,1280.0,1.0,0.9924170312438994,0.013787215920183251
607,S3,1,baseline,1280.0,1285.0,1.0,0.9774922220856452,0.0409232325715541
608,S3,1,baseline,1285.0,1290.0,0.9828122977719266,0.9891873351355631,0.01965939066261279
609,S3,1,baseline,1290.0,1295.0,0.9817212473054876,0.992491262276493,0.013652250406376394
610,S3,1,baseline,1295.0,1300.0,1.0,0.9911904523009161,0.016017359452879826
611,S3,1,baseline,1300.0,1305.0,1.0,0.9894407519142194,0.01919863288323767
612,S3,1,baseline,1305.0,1310.0,0.9736964497915005,0.9879997915033729,0.02181856090295847
613,S3,1,baseline,1310.0,1315.0,0.981802093230525,0.9834802143386816,0.030035973929669682
