window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
1483,S14,1,baseline,760.0,765.0,0.9885530151121344,0.9975112509808426,0.004524998216649888
1484,S14,1,baseline,765.0,770.0,0.9792688743624172,0.9955056563529636,0.008171533903702642
1485,S14,1,baseline,770.0,775.0,1.0,0.9971614324754405,0.005161031862835532
1486,S14,1,baseline,775.0,780.0,0.9809535124575897,0.9977862546436265,0.0040249915570427595
1487,S14,1,baseline,780.0,785.0,0.9808871126295594,0.9966036213628855,0.00617523388566286
1488,S14,1,baseline,785.0,790.0,0.9814816823417154,0.9972550107386509,0.004990889566089622
1489,S14,1,baseline,790.0,795.0,0.9782113026208985,0.9956188315134487,0.007965760884638738
1490,S14,1,baseline,795.0,800.0,0.9754735960504122,0.9947333086296619,0.009575802491523877
1491,S14,1,baseline,800.0,805.0,1.0,0.9909266104076897,0.01649707198601898
1492,S14,1,baseline,805.0,810.0,1.0,0.9970727763263951,0.005322224861099765
1493,S14,1,baseline,810.0,815.0,0.9799141572921678,0.9943562244660877,0.010261410061658982
1494,S14,1,baseline,815.0,820.0,0.979722661534001,0.9967740880929465,0.005865294376460934
1495,S14,1,baseline,820.0,825.0,0.9812590062392623,0.9969176787301106,0.0056042204907079726
1496,S14,1,baseline,825.0,830.0,0.9791957415426381,0.9923529102167616,0.013903799605888034
1497,S14,1,baseline,830.0,835.0,0.9800542826422208,0.9960675825339187,0.007149849938329568
1498,S14,1,baseline,835.0,840.0,0.980652166425975,0.9944426310576164,0.010104307167970313
1499,S14,1,baseline,840.0,845.0,0.9796713805585703,0.9921258451516259,0.01431664517886227
1500,S14,1,baseline,845.0,850.0,0.9794385777484066,0.9951139439869645,0.008883738205518995
1501,S14,1,baseline,850.0,855.0,0.9814089802909587,0.9921955906570423,0.01418983516901401
1502,S14,1,baseline,855.0,860.0,0.9803319701065482,0.9954856572290458,0.00820789594718946
1503,S14,1,baseline,860.0,865.0,0.9841711611404277,0.9958920332510837,0.007469030452575139
1504,S14,1,baseline,865.0,870.0,0.9907737473483996,0.9958440951370775,0.007556190659859385
1505,S14,1,baseline,870.0,875.0,0.9787966003774191,0.9948284816093222,0.009402760710323341
1506,S14,1,baseline,875.0,880.0,0.9802527437184441,0.9898999803152466,0.01836367215409704
1507,S14,1,baseline,880.0,885.0,1.0,0.9958858864276063,0.007480206495261101
1508,S14,1,baseline,885.0,890.0,0.9790212415392507,0.993708125411231,0.011439771979580092
1509,S14,1,baseline,890.0,895.0,0.980038707728482,0.9853123913654014,0.02670474297199752
1510,S14,1,baseline,895.0,900.0,0.981277283089122,0.9928644623845109,0.012973704755434811
1511,S14,1,baseline,900.0,905.0,1.0,0.9753066795805321,0.044896946217214566
1512,S14,1,baseline,905.0,910.0,0.9783571501412482,0.9896835612881358,0.018757161294298556
1513,S14,1,baseline,910.0,915.0,0.9882548446747009,0.9936454169292208,0.011553787401416856
1514,S14,1,baseline,915.0,920.0,0.9878333943679948,0.9935191899592255,0.0117832909832265
1515,S14,1,baseline,920.0,925.0,0.9713251344390924,0.98222165670572,0.032324260535054744
1516,S14,1,baseline,925.0,930.0,0.9792103417593474,0.9885211150638333,0.02087069988393944
1517,S14,1,baseline,930.0,935.0,0.9926490018751655,0.9923492308623811,0.013910489341125267
1518,S14,1,baseline,935.0,940.0,0.9791323255599527,0.9825205894226758,0.031780746504226055
1519,S14,1,baseline,940.0,945.0,0.984931610494172,0.9959546561850157,0.0073551705726989615
1520,S14,1,baseline,945.0,950.0,1.0,0.9954370772701226,0.008296223145231697
1521,S14,1,baseline,950.0,955.0,0.9794315847034681,0.9956828239931417,0.007849410921560822
1522,S14,1,baseline,955.0,960.0,0.9807880021860366,0.9970156736680114,0.00542604787634312
1523,S14,1,baseline,960.0,965.0,1.0,0.9896872883137413,0.018750384884106998
1524,S14,1,baseline,965.0,970.0,1.0,0.9961078923838425,0.007076559302104568
1525,S14,1,baseline,970.0,975.0,0.9787408236992463,0.9978192569843354,0.003964987301208512
1526,S14,1,baseline,975.0,980.0,0.9876311157993497,0.9962675314586611,0.006786306438797995
1527,S14,1,baseline,980.0,985.0,0.9826434856439371,0.993106610699283,0.012533435092212733
1528,S14,1,baseline,985.0,990.0,0.981517867312549,0.9896184732935642,0.01887550310261076
1529,S14,1,baseline,990.0,995.0,0.9818771898279202,0.9881428868239732,0.02155838759277604
1530,S14,1,baseline,995.0,1000.0,0.9824491065331855,0.9915962722116063,0.015279505069806791
1531,S14,1,baseline,1000.0,1005.0,0.9812367985777256,0.9928790702788122,0.012947144947614142
1532,S14,1,baseline,1005.0,1010.0,0.9834379244303244,0.9869286753766735,0.023766044769684778
1533,S14,1,baseline,1010.0,1015.0,0.9807026472079894,0.9883989519634038,0.02109281461199321
1534,S14,1,baseline,1015.0,1020.0,1.0,0.9940664267882096,0.010788314930527966
1535,S14,1,baseline,1020.0,1025.0,1.0,0.9939633794129703,0.010975673794599355
1536,S14,1,baseline,1025.0,1030.0,1.0,0.9946748279112152,0.009682131070517698
1537,S14,1,baseline,1030.0,1035.0,1.0,0.9952120907876114,0.008705289477070327
1538,S14,1,baseline,1035.0,1040.0,1.0,0.993156924718076,0.01244195505804375
1539,S14,1,baseline,1040.0,1045.0,1.0,0.9942832407637066,0.010394107702351938
1540,S14,1,baseline,1045.0,1050.0,0.9839464050112838,0.9940667351023937,0.010787754359284045
1541,S14,1,baseline,1050.0,1055.0,0.9820337208300638,0.9942471462868299,0.010459734023945727
1542,S14,1,baseline,1055.0,1060.0,1.0,0.9938185656373055,0.0112389715685354
1543,S14,1,baseline,1060.0,1065.0,0.9931688169158368,0.99417590693757,0.010589260113509207
1544,S14,1,baseline,1065.0,1070.0,0.9884841682708614,0.9940658445080763,0.01078937362167934
1545,S14,1,baseline,1070.0,1075.0,0.9823041646872549,0.9829568427828963,0.030987558576552197
1546,S14,1,baseline,1075.0,1080.0,0.9825590005594431,0.9904503053814977,0.017363081124549495
1547,S14,1,baseline,1080.0,1085.0,0.9818935739046922,0.9876896187656465,0.02238251133518827
1548,S14,1,baseline,1085.0,1090.0,0.9861579388524272,0.9929394380601377,0.012837385345204141
1549,S14,1,baseline,1090.0,1095.0,0.9793945183032665,0.9961832176203567,0.006939604326624287
1550,S14,1,baseline,1095.0,1100.0,0.9821244820019451,0.9941958223480931,0.010553050276194522
1551,S14,1,baseline,1100.0,1105.0,1.0,0.9953678016111769,0.008422178888769498
1552,S14,1,baseline,1105.0,1110.0,1.0,0.9978793729497419,0.0038556855459237495
1553,S14,1,baseline,1110.0,1115.0,1.0,0.9966119777400946,0.006160040472555496
1554,S14,1,baseline,1115.0,1120.0,0.981212096289465,0.9964787176227305,0.006402331595035361
1555,S14,1,baseline,1120.0,1125.0,0.9820455991751211,0.996103619735542,0.0070843277535601505
1556,S14,1,baseline,1125.0,1130.0,0.9814240255684522,0.9963511445569928,0.006634282623649642
1557,S14,1,baseline,1130.0,1135.0,0.9826465996991655,0.9967843576769211,0.005846622405598323
1558,S14,1,baseline,1135.0,1140.0,0.9818215377328995,0.9969630696501277,0.005521691545222603
1559,S14,1,baseline,1140.0,1145.0,0.9811121999109177,0.9866577608766889,0.024258616587838403
1560,S14,1,baseline,1145.0,1150.0,0.9815041108105804,0.9949211617304303,0.009234251399217661
1561,S14,1,baseline,1150.0,1155.0,0.9795764856096356,0.9939961163024142,0.010916152177428699
1562,S14,1,baseline,1155.0,1160.0,0.9847385790839375,0.9986306957083941,0.002489644166556241
1563,S14,1,baseline,1160.0,1165.0,0.9827252765990586,0.9924710870716666,0.01368893259697005
1564,S14,1,baseline,1165.0,1170.0,0.9811807772234913,0.9854526142909423,0.026449792198286696
1565,S14,1,baseline,1170.0,1175.0,0.9849687119563579,0.991956586420992,0.014624388325469017
1566,S14,1,baseline,1175.0,1180.0,0.9830799283312054,0.9951186591841601,0.00887516511970914
1567,S14,1,baseline,1180.0,1185.0,0.9806191987944622,0.9969120021404105,0.005614541562889855
1568,S14,1,baseline,1185.0,1190.0,0.9859979459123129,0.9959781500687444,0.007312454420465044
1569,S14,1,baseline,1190.0,1195.0,0.9839204674303309,0.986739207302342,0.024110532177560248
1570,S14,1,baseline,1195.0,1200.0,0.9834401990317281,0.9978135661824272,0.0039753342137687445
1571,S14,1,baseline,1200.0,1205.0,0.9931212474728298,0.9972786026549512,0.004947995172816144
1572,S14,2,stress,1905.0,1910.0,0.9750167786569695,0.9852917394685674,0.026742291875332082
1573,S14,2,stress,1910.0,1915.0,0.9762287421118252,0.9894698367903954,0.019145751290190277
1574,S14,2,stress,1915.0,1920.0,1.0,0.9875522974442621,0.02263218646497797
1575,S14,2,stress,1920.0,1925.0,1.0,0.989312648893963,0.019431547465522066
1576,S14,2,stress,1925.0,1930.0,0.9801251971921735,0.9823880789368387,0.032021674660293376
1577,S14,2,stress,1930.0,1935.0,0.986906659838359,0.9795037531431805,0.03726590337603549
1578,S14,2,stress,1935.0,1940.0,0.9761294087664895,0.9778573678793006,0.040259331128544705
1579,S14,2,stress,1940.0,1945.0,0.9826151444745441,0.9853367891684139,0.026660383330156766
1580,S14,2,stress,1945.0,1950.0,0.9319999999999999,0.9672589095057063,0.0595292554441707
1581,S14,2,stress,1950.0,1955.0,1.0,0.9823770765769584,0.032041678950985024
1582,S14,2,stress,1955.0,1960.0,0.9847142823108787,0.9863285555472749,0.024857171732227453
1583,S14,2,stress,1960.0,1965.0,1.0,0.9890064706579513,0.01998823516736135
1584,S14,2,stress,1965.0,1970.0,0.9891406036591407,0.9920663740709728,0.014424774416413304
1585,S14,2,stress,1970.0,1975.0,0.9876654366670528,0.9792809651166756,0.037670972515135126
1586,S14,2,stress,1975.0,1980.0,0.9892146264888768,0.9917894026821643,0.014928358759701239
1587,S14,2,stress,1980.0,1985.0,0.9818646684014894,0.9771635688615588,0.04152078388807497
1588,S14,2,stress,1985.0,1990.0,0.9841211076229528,0.9856972809866733,0.026004943660594162
1589,S14,2,stress,1990.0,1995.0,0.9815722678693842,0.9877106582037536,0.02234425781135738
1590,S14,2,stress,1995.0,2000.0,0.9801593533503802,0.9852959600500004,0.026734618090908584
1591,S14,2,stress,2000.0,2005.0,0.9948244410500876,0.9755764740684156,0.04440641078469877
1592,S14,2,stress,2005.0,2010.0,0.9814925490526508,0.9783479922010354,0.03936728690720855
1593,S14,2,stress,2010.0,2015.0,0.9941092992715264,0.9964073841096899,0.0065320288914730166
1594,S14,2,stress,2015.0,2020.0,1.0,0.9770429494709307,0.04174009187103508
1595,S14,2,stress,2020.0,2025.0,0.9970775571824138,0.9915404783835731,0.015380948393503593
1596,S14,2,stress,2025.0,2030.0,0.992334082881952,0.9965311215571027,0.006307051714359094
1597,S14,2,stress,2030.0,2035.0,0.9884991503639379,0.9852136777632163,0.026884222248697683
1598,S14,2,stress,2035.0,2040.0,0.9802736728496149,0.9883902498505668,0.021108636635333015
1599,S14,2,stress,2040.0,2045.0,0.985154852231506,0.9827014085596923,0.03145198443692299
1600,S14,2,stress,2045.0,2050.0,0.9889339184063257,0.9917657770074775,0.014971314531859289
1601,S14,2,stress,2050.0,2055.0,0.9783404908146254,0.9869607126585884,0.023707795166202864
1602,S14,2,stress,2055.0,2060.0,0.9806702959227298,0.9925740325114312,0.013501759070125128
1603,S14,2,stress,2060.0,2065.0,1.0,0.9541893432357296,0.08329210320776438
1604,S14,2,stress,2065.0,2070.0,1.0,0.9812497582078139,0.03409134871306566
1605,S14,2,stress,2070.0,2075.0,0.9880944672981388,0.9821890860876301,0.03238347984067255
1606,S14,2,stress,2075.0,2080.0,0.982211054270244,0.9266640408930936,0.13333810746710265
1607,S14,2,stress,2080.0,2085.0,0.9789119893595066,0.9896576969743538,0.01880418731935696
1608,S14,2,stress,2085.0,2090.0,0.9813511441992243,0.989479675657486,0.01912786244093474
1609,S14,2,stress,2090.0,2095.0,0.9836373971159103,0.9879553206260614,0.02189941704352469
1610,S14,2,stress,2095.0,2100.0,0.9881012365760655,0.9890967442369858,0.0198241013872986
1611,S14,2,stress,2100.0,2105.0,0.9778007127765045,0.9794712851469198,0.037324936096509435
1612,S14,2,stress,2105.0,2110.0,1.0,0.9892664363179129,0.019515570331067794
1613,S14,2,stress,2110.0,2115.0,1.0,0.982852827366524,0.031176677515411044
1614,S14,2,stress,2115.0,2120.0,0.9789542633922409,0.9972144852532845,0.005064572266755567
1615,S14,2,stress,2120.0,2125.0,0.9887068454360332,0.9878250832080702,0.02213621234896352
1616,S14,2,stress,2125.0,2130.0,0.9783668708451352,0.9821867177658448,0.03238778588028248
1617,S14,2,stress,2130.0,2135.0,1.0,0.9925462350279439,0.01355229994919292
1618,S14,2,stress,2135.0,2140.0,1.0,0.9898691092094669,0.01841980143733276
1619,S14,2,stress,2140.0,2145.0,0.9820859120742274,0.9648941539688636,0.06382881096570268
1620,S14,2,stress,2145.0,2150.0,0.9927029275649096,0.9772495565718295,0.04136444259667355
1621,S14,2,stress,2150.0,2155.0,0.9819666725280519,0.9976310807763566,0.00430712586116963
1622,S14,2,stress,2155.0,2160.0,0.9848513801400041,0.9665428885542406,0.060831111719562486
1623,S14,2,stress,2160.0,2165.0,0.9952562212260411,0.9434264232980802,0.10286104854894522
1624,S14,2,stress,2165.0,2170.0,0.979241816203407,0.9865638363943319,0.024429388373942006
1625,S14,2,stress,2170.0,2175.0,1.0,0.9842711481479689,0.028597912458238277
1626,S14,2,stress,2175.0,2180.0,1.0,0.9913833017787008,0.015666724038725894
1627,S14,2,stress,2180.0,2185.0,0.987261039349602,0.9736687332131722,0.047875030521505206
1628,S14,2,stress,2185.0,2190.0,0.9869343777281965,0.972657528727281,0.049713584132216465
1629,S14,2,stress,2190.0,2195.0,0.999612811729938,0.9896715971816041,0.018778914215265154
1630,S14,2,stress,2195.0,2200.0,1.0,0.9746767977270014,0.04604218595090675
1631,S14,2,stress,2200.0,2205.0,1.0,0.9844188419992925,0.028329378183104718
1632,S14,2,stress,2205.0,2210.0,0.9842986488240574,0.9809174981176845,0.034695457967846684
1633,S14,2,stress,2210.0,2215.0,0.998372791758329,0.9960219641732388,0.007232792412293256
1634,S14,2,stress,2215.0,2220.0,0.9836345410841566,0.9920266063752057,0.014497079317808043
1635,S14,2,stress,2220.0,2225.0,0.9904112816381289,0.9846806784521751,0.027853311905136076
1636,S14,2,stress,2225.0,2230.0,0.9803743660367665,0.9958329658922103,0.007576425650526963
1637,S14,2,stress,2230.0,2235.0,0.9835849255699138,0.996511466202247,0.006342788723187282
1638,S14,2,stress,2235.0,2240.0,0.9816373719242082,0.9943170737248213,0.010332593227597671
1639,S14,2,stress,2240.0,2245.0,0.988332278104542,0.9698955903912825,0.054735290197668346
1640,S14,2,stress,2245.0,2250.0,0.9846574463731154,0.9948667091792684,0.009333256037693707
1641,S14,2,stress,2250.0,2255.0,0.9904679472208251,0.9845167419341181,0.02815137830160362
1642,S14,2,stress,2255.0,2260.0,0.9916021644348364,0.9961491574332697,0.0070015319395096195
1643,S14,2,stress,2260.0,2265.0,0.9906417645338395,0.9853851760719678,0.026572407141876964
1644,S14,2,stress,2265.0,2270.0,0.9836924172493492,0.9599911943693928,0.0727432829647404
1645,S14,2,stress,2270.0,2275.0,0.9855900188994676,0.9427056824401387,0.10417148647247512
1646,S14,2,stress,2275.0,2280.0,0.9799248621995029,0.9365880227233947,0.1152945041392824
1647,S14,2,stress,2280.0,2285.0,1.0,0.9953551990193712,0.008445092692052486
1648,S14,2,stress,2285.0,2290.0,1.0,0.9907104855919175,0.016890026196513856
1649,S14,2,stress,2290.0,2295.0,1.0,0.9479451653309661,0.09464515394369816
1650,S14,2,stress,2295.0,2300.0,1.0,0.9804380894862652,0.03556711002497245
1651,S14,2,stress,2300.0,2305.0,0.9808524293639982,0.9461784764614181,0.09785731552469464
1652,S14,2,stress,2305.0,2310.0,1.0,0.9919803109458121,0.014581252825796443
1653,S14,2,stress,2310.0,2315.0,1.0,0.9653484950962219,0.06300273618868743
1654,S14,2,stress,2315.0,2320.0,1.0,0.9579664327831403,0.07642466766701779
1655,S14,2,stress,2320.0,2325.0,1.0,0.9766668459419774,0.04242391646913212
1656,S14,2,stress,2325.0,2330.0,0.9832297723490309,0.9311651489247827,0.1251542746822132
1657,S14,2,stress,2330.0,2335.0,1.0,0.9526599284346009,0.08607285739163482
1658,S14,2,stress,2335.0,2340.0,1.0,0.9694432200875809,0.05555778165894414
1659,S14,2,stress,2340.0,2345.0,0.9869917654078075,0.9723981523047767,0.05018517762767907
1660,S14,2,stress,2345.0,2350.0,0.9918039201075732,0.955519313537389,0.08087397538656586
1661,S14,2,stress,2350.0,2355.0,0.9930160763050508,0.9360462623349782,0.11627952302731237
1662,S14,2,stress,2355.0,2360.0,0.9800287147084884,0.9252647395852158,0.13588229166324395
1663,S14,2,stress,2360.0,2365.0,0.9936621254804715,0.9902041104053261,0.017810708353952803
1664,S14,2,stress,2365.0,2370.0,0.9886989950454625,0.9474696090696694,0.09550980169151034
1665,S14,2,stress,2370.0,2375.0,0.9870020657356278,0.9713699975268049,0.05205454995126378
1666,S14,2,stress,2375.0,2380.0,0.987512116300379,0.9911253172803614,0.016135786762979415
1667,S14,2,stress,2380.0,2385.0,0.9810586531971428,0.9806782473798681,0.035130459309331
1668,S14,2,stress,2385.0,2390.0,0.9802928146630026,0.9282582395018941,0.13043956454201086
1669,S14,2,stress,2390.0,2395.0,0.9815823345763769,0.9627210206805987,0.06777996239891157
1670,S14,2,stress,2395.0,2400.0,0.9997252729278223,0.9776207555355736,0.04068953538986618
1671,S14,2,stress,2400.0,2405.0,0.9839080222672261,0.937118553395198,0.11432990291782198
1672,S14,2,stress,2405.0,2410.0,0.9946137270073572,0.9372853751968006,0.11402659055127184
1673,S14,2,stress,2410.0,2415.0,1.0,0.9743399338977436,0.046654665640466275
1674,S14,2,stress,2415.0,2420.0,1.0,0.9567364326751746,0.07866103149968258
1675,S14,2,stress,2420.0,2425.0,0.9880648527134326,0.9468168635231127,0.09669661177615878
1676,S14,2,stress,2425.0,2430.0,0.9886264623478431,0.9936492553332719,0.011546808484960494
1677,S14,2,stress,2430.0,2435.0,0.9790122401471185,0.9861295178469771,0.025219058460041844
1678,S14,2,stress,2435.0,2440.0,0.9822581660890412,0.990547399533084,0.01718654630348365
1679,S14,2,stress,2440.0,2445.0,0.9846395077042469,0.9828317689695694,0.031214965509874064
1680,S14,2,stress,2445.0,2450.0,0.9809834125817647,0.986562178468225,0.024432402785045566
1681,S14,2,stress,2450.0,2455.0,1.0,0.9925162154439167,0.0136068810110608
1682,S14,2,stress,2455.0,2460.0,1.0,0.9856100944018851,0.02616346472384547
1683,S14,2,stress,2460.0,2465.0,0.9956411293320921,0.9969348031143936,0.005573085246557034
1684,S14,2,stress,2465.0,2470.0,1.0,0.9812849359621092,0.03402738915980148
1685,S14,2,stress,2470.0,2475.0,0.9918688830103368,0.9792521300049233,0.0377233999910488
1686,S14,2,stress,2475.0,2480.0,0.9936224174376838,0.9929726468720483,0.012777005687184931
1687,S14,2,stress,2480.0,2485.0,0.9830303918874824,0.9905219461223442,0.01723282523210159
1688,S14,2,stress,2485.0,2490.0,0.9811285178072435,0.9915744104597117,0.01531925370961522
1689,S14,2,stress,2490.0,2495.0,0.9808551363805814,0.9922083205679966,0.014166689876369876
1690,S14,2,stress,2495.0,2500.0,0.9794519961882042,0.9903425443484004,0.017559010275635785
1691,S14,2,stress,2500.0,2505.0,1.0,0.9889317670193307,0.020124059964853495
1692,S14,2,stress,2505.0,2510.0,0.9908636201927576,0.9939992436899665,0.010910466018242648
1693,S14,2,stress,2510.0,2515.0,0.9835897285946528,0.9960889987158801,0.007110911425672618
1694,S14,2,stress,2515.0,2520.0,1.0,0.9890779977494157,0.019858185910153325
1695,S14,2,stress,2520.0,2525.0,1.0,0.9934688564881147,0.011874806385246326
1696,S14,2,stress,2525.0,2530.0,0.9853215187680842,0.9842025114238333,0.02872270650212132
1697,S14,2,stress,2530.0,2535.0,0.9908625468439375,0.9909304762114544,0.0164900432519012
1698,S14,2,stress,2535.0,2540.0,0.9918687592135043,0.9928568932417658,0.012987466833152954
1699,S14,2,stress,2540.0,2545.0,0.9812242825548704,0.99532580253675,0.00849854084227288
1700,S14,2,stress,2545.0,2550.0,0.9830293257261132,0.9905755386522173,0.017135384268696027
1701,S14,2,stress,2550.0,2555.0,0.9960796898567206,0.9898727728180601,0.018413140330800073
1702,S14,2,stress,2555.0,2560.0,0.9795217193322607,0.9916618150139958,0.015160336338189598
1703,S14,2,stress,2560.0,2565.0,0.9856636475032745,0.9908634889794694,0.016611838219146517
1704,S14,2,stress,2565.0,2570.0,0.9852414754952024,0.9952700555455669,0.008599899008060189
1705,S14,2,stress,2570.0,2575.0,0.9861343942091302,0.9936387288320871,0.01156594757802364
1706,S14,3,amusement,4315.0,4320.0,0.9929818144582683,0.9883998319989058,0.021091214547444042
1707,S14,3,amusement,4320.0,4325.0,0.9530202937414521,0.9968295390597803,0.00576447443676293
1708,S14,3,amusement,4325.0,4330.0,0.9764793935747402,0.992507299324807,0.013623092136714738
1709,S14,3,amusement,4330.0,4335.0,1.0,0.9947240422771346,0.009592650405210089
1710,S14,3,amusement,4335.0,4340.0,0.9795761772833725,0.9913891352109421,0.015656117798287145
1711,S14,3,amusement,4340.0,4345.0,0.9846170190986007,0.9787694851610744,0.038600936070773896
1712,S14,3,amusement,4345.0,4350.0,1.0,0.9882642814507174,0.021337670089604736
1713,S14,3,amusement,4350.0,4355.0,0.9719690674458842,0.9684223232629185,0.05741395770378446
1714,S14,3,amusement,4355.0,4360.0,0.972149563357051,0.9686579221279206,0.0569855961310537
1715,S14,3,amusement,4360.0,4365.0,0.977584682544165,0.9779365529963056,0.040115358188535316
1716,S14,3,amusement,4365.0,4370.0,1.0,0.9914533238319514,0.015539411214633805
1717,S14,3,amusement,4370.0,4375.0,1.0,0.9800757230751411,0.03622595804519828
1718,S14,3,amusement,4375.0,4380.0,0.9756687413530887,0.959943289685605,0.07283038238980898
1719,S14,3,amusement,4380.0,4385.0,0.9779911987150637,0.987095192505929,0.023463286352856244
1720,S14,3,amusement,4385.0,4390.0,1.0,0.9875806585541356,0.022580620810662803
1721,S14,3,amusement,4390.0,4395.0,0.9601510160312867,0.9815444336493382,0.03355557518302156
1722,S14,3,amusement,4395.0,4400.0,0.9796688776388542,0.9978129641556481,0.003976428807912537
1723,S14,3,amusement,4400.0,4405.0,0.976618366348351,0.9723712648156793,0.05023406397149217
1724,S14,3,amusement,4405.0,4410.0,0.9456831726668669,0.9872156963383276,0.023244188475768104
1725,S14,3,amusement,4410.0,4415.0,0.9787619075727382,0.9956005787766649,0.007998947678791312
1726,S14,3,amusement,4415.0,4420.0,0.9788037213891757,0.9947772074261485,0.009495986497911755
1727,S14,3,amusement,4420.0,4425.0,0.9889699951602414,0.9799598008872183,0.03643672565960306
1728,S14,3,amusement,4425.0,4430.0,0.9787380847450226,0.9982685469110981,0.0031480965252761142
1729,S14,3,amusement,4430.0,4435.0,0.9770027504490993,0.9778618107272925,0.04025125322310467
1730,S14,3,amusement,4435.0,4440.0,0.9628216243383113,0.9862364893415212,0.025024564833597863
1731,S14,3,amusement,4440.0,4445.0,0.9546787017179174,0.9924990810136336,0.013638034520666507
1732,S14,3,amusement,4445.0,4450.0,0.960104823396192,0.9835309817578364,0.029943669531206776
1733,S14,3,amusement,4450.0,4455.0,0.9559972373137716,0.9976806888257264,0.004216929407770539
1734,S14,3,amusement,4455.0,4460.0,0.979930223443774,0.9889535827883789,0.020084394930220403
1735,S14,3,amusement,4460.0,4465.0,1.0,0.9784435682182782,0.03919351233040363
1736,S14,3,amusement,4465.0,4470.0,0.9660549331243928,0.9927340966997447,0.013210733273191439
1737,S14,3,amusement,4470.0,4475.0,0.976229788013611,0.9889738961330121,0.020047461576341585
1738,S14,3,amusement,4475.0,4480.0,0.959633195339451,0.9908289955520495,0.016674553541728115
1739,S14,3,amusement,4480.0,4485.0,0.9625702140596323,0.9920860063408863,0.014389079380206985
1740,S14,3,amusement,4485.0,4490.0,0.9708717184818894,0.9852739255730572,0.02677468077625968
1741,S14,3,amusement,4490.0,4495.0,1.0,0.9870260642974231,0.02358897400468526
1742,S14,3,amusement,4495.0,4500.0,1.0,0.9748726038964797,0.045686174733673424
1743,S14,3,amusement,4500.0,4505.0,0.9736371607391232,0.9811162153960122,0.03433415382543223
1744,S14,3,amusement,4505.0,4510.0,0.9719743882439869,0.9950025814209635,0.009086215598248182
1745,S14,3,amusement,4510.0,4515.0,0.9609767377945257,0.976895765435815,0.04200769920760916
1746,S14,3,amusement,4515.0,4520.0,0.9620778751986784,0.9898689130257863,0.018420158134934007
1747,S14,3,amusement,4520.0,4525.0,0.9568382069642916,0.973018770199199,0.049056781456002035
1748,S14,3,amusement,4525.0,4530.0,0.9571369822206777,0.9829201142909756,0.03105433765277162
1749,S14,3,amusement,4530.0,4535.0,0.9696067257096893,0.9715837371543699,0.05166593244660018
1750,S14,3,amusement,4535.0,4540.0,0.9483188058557098,0.9941980231841525,0.010549048756086261
1751,S14,3,amusement,4540.0,4545.0,0.9572224903555592,0.979166628148403,0.037878857911994704
1752,S14,3,amusement,4545.0,4550.0,0.9585274607452985,0.9833470025840934,0.030278177119830156
1753,S14,3,amusement,4550.0,4555.0,0.9661277941434504,0.9934220381313204,0.011959930670326675
1754,S14,3,amusement,4555.0,4560.0,0.9532326716171277,0.9744260761063845,0.04649804344293727
1755,S14,3,amusement,4560.0,4565.0,0.9542782004722359,0.9834703304708905,0.030053944598380868
1756,S14,3,amusement,4565.0,4570.0,0.9603236657245405,0.9627547414820348,0.06771865185084618
1757,S14,3,amusement,4570.0,4575.0,0.9589782556114579,0.9793307483049738,0.037580457627320644
1758,S14,3,amusement,4575.0,4580.0,0.9571548175357831,0.9937156983553421,0.01142600299028725
1759,S14,3,amusement,4580.0,4585.0,0.936558638408127,0.9979536864255245,0.003720570135410267
1760,S14,3,amusement,4585.0,4590.0,0.9417650624514573,0.9851330803503593,0.027030762999346744
1761,S14,3,amusement,4590.0,4595.0,0.9569127706885506,0.9887027924903371,0.0205403772902963
1762,S14,3,amusement,4595.0,4600.0,0.9741925424413319,0.9918698716298961,0.014782051582006961
1763,S14,3,amusement,4600.0,4605.0,0.9679454772200089,0.982434049108516,0.031938092529971054
1764,S14,3,amusement,4605.0,4610.0,0.9573977112751698,0.9818614590441455,0.03297916537428114
1765,S14,3,amusement,4610.0,4615.0,0.9377129375185322,0.9753721419088948,0.04477792380200977
1766,S14,3,amusement,4615.0,4620.0,0.9524146831746352,0.9748572537875304,0.045714084022672116
1767,S14,3,amusement,4620.0,4625.0,0.967302945376046,0.9854767304507546,0.02640594463499167
1768,S14,3,amusement,4625.0,4630.0,0.9567076276342279,0.9861571043519461,0.025168901178279898
1769,S14,3,amusement,4630.0,4635.0,0.9597086362870663,0.9966035162769853,0.006175424950935968
1770,S14,3,amusement,4635.0,4640.0,0.962191458181658,0.9942190531591855,0.010510812437844928
1771,S14,3,amusement,4640.0,4645.0,0.9167085455486415,0.992823928948183,0.013047401912394624
1772,S14,3,amusement,4645.0,4650.0,0.9317016679436412,0.9838983498705454,0.029275727508099633
1773,S14,3,amusement,4650.0,4655.0,0.9637487322631579,0.984889767100946,0.027473150725552776
1774,S14,3,amusement,4655.0,4660.0,0.9690483260340075,0.9847822876900947,0.027668567836191635
1775,S14,3,amusement,4660.0,4665.0,0.9742832745763619,0.9869095669038241,0.02380078744759265
1776,S14,3,amusement,4665.0,4670.0,0.9737116410112546,0.9970336268054043,0.005393405808355836
1777,S14,3,amusement,4670.0,4675.0,0.9694521400783374,0.995729380597256,0.007764762550443773
1778,S14,3,amusement,4675.0,4680.0,0.9667284224225555,0.9770824112652887,0.04166834315402065
