window_idx,subject_id,label,label_name,start_seconds,end_seconds
1656,S14,2,stress,2325.0,2330.0
1657,S14,2,stress,2330.0,2335.0
1658,S14,2,stress,2335.0,2340.0
1659,S14,2,stress,2340.0,2345.0
1660,S14,2,stress,2345.0,2350.0
1661,S14,2,stress,2350.0,2355.0
1662,S14,2,stress,2355.0,2360.0
1663,S14,2,stress,2360.0,2365.0
1664,S14,2,stress,2365.0,2370.0
1665,S14,2,stress,2370.0,2375.0
1666,S14,2,stress,2375.0,2380.0
1667,S14,2,stress,2380.0,2385.0
1668,S14,2,stress,2385.0,2390.0
1669,S14,2,stress,2390.0,2395.0
1670,S14,2,stress,2395.0,2400.0
1671,S14,2,stress,2400.0,2405.0
1672,S14,2,stress,2405.0,2410.0
1673,S14,2,stress,2410.0,2415.0
1674,S14,2,stress,2415.0,2420.0
1675,S14,2,stress,2420.0,2425.0
1676,S14,2,stress,2425.0,2430.0
1677,S14,2,stress,2430.0,2435.0
1678,S14,2,stress,2435.0,2440.0
1679,S14,2,stress,2440.0,2445.0
1680,S14,2,stress,2445.0,2450.0
1681,S14,2,stress,2450.0,2455.0
1682,S14,2,stress,2455.0,2460.0
1683,S14,2,stress,2460.0,2465.0
1684,S14,2,stress,2465.0,2470.0
1685,S14,2,stress,2470.0,2475.0
1686,S14,2,stress,2475.0,2480.0
1687,S14,2,stress,2480.0,2485.0
1688,S14,2,stress,2485.0,2490.0
1689,S14,2,stress,2490.0,2495.0
1690,S14,2,stress,2495.0,2500.0
1691,S14,2,stress,2500.0,2505.0
1692,S14,2,stress,2505.0,2510.0
1693,S14,2,stress,2510.0,2515.0
1694,S14,2,stress,2515.0,2520.0
1695,S14,2,stress,2520.0,2525.0
1696,S14,2,stress,2525.0,2530.0
1697,S14,2,stress,2530.0,2535.0
1698,S14,2,stress,2535.0,2540.0
1699,S14,2,stress,2540.0,2545.0
1700,S14,2,stress,2545.0,2550.0
1701,S14,2,stress,2550.0,2555.0
1702,S14,2,stress,2555.0,2560.0
1703,S14,2,stress,2560.0,2565.0
1704,S14,2,stress,2565.0,2570.0
1705,S14,2,stress,2570.0,2575.0
1706,S14,3,amusement,4315.0,4320.0
1707,S14,3,amusement,4320.0,4325.0
1708,S14,3,amusement,4325.0,4330.0
1709,S14,3,amusement,4330.0,4335.0
1710,S14,3,amusement,4335.0,4340.0
1711,S14,3,amusement,4340.0,4345.0
1712,S14,3,amusement,4345.0,4350.0
1713,S14,3,amusement,4350.0,4355.0
1714,S14,3,amusement,4355.0,4360.0
1715,S14,3,amusement,4360.0,4365.0
1716,S14,3,amusement,4365.0,4370.0
1717,S14,3,amusement,4370.0,4375.0
1718,S14,3,amusement,4375.0,4380.0
1719,S14,3,amusement,4380.0,4385.0
1720,S14,3,amusement,4385.0,4390.0
1721,S14,3,amusement,4390.0,4395.0
1722,S14,3,amusement,4395.0,4400.0
1723,S14,3,amusement,4400.0,4405.0
1724,S14,3,amusement,4405.0,4410.0
1725,S14,3,amusement,4410.0,4415.0
1726,S14,3,amusement,4415.0,4420.0
1727,S14,3,amusement,4420.0,4425.0
1728,S14,3,amusement,4425.0,4430.0
1729,S14,3,amusement,4430.0,4435.0
1730,S14,3,amusement,4435.0,4440.0
1731,S14,3,amusement,4440.0,4445.0
1732,S14,3,amusement,4445.0,4450.0
1733,S14,3,amusement,4450.0,4455.0
1734,S14,3,amusement,4455.0,4460.0
1735,S14,3,amusement,4460.0,4465.0
1736,S14,3,amusement,4465.0,4470.0
1737,S14,3,amusement,4470.0,4475.0
1738,S14,3,amusement,4475.0,4480.0
1739,S14,3,amusement,4480.0,4485.0
1740,S14,3,amusement,4485.0,4490.0
1741,S14,3,amusement,4490.0,4495.0
1742,S14,3,amusement,4495.0,4500.0
1743,S14,3,amusement,4500.0,4505.0
1744,S14,3,amusement,4505.0,4510.0
1745,S14,3,amusement,4510.0,4515.0
1746,S14,3,amusement,4515.0,4520.0
1747,S14,3,amusement,4520.0,4525.0
1748,S14,3,amusement,4525.0,4530.0
1749,S14,3,amusement,4530.0,4535.0
1750,S14,3,amusement,4535.0,4540.0
1751,S14,3,amusement,4540.0,4545.0
1752,S14,3,amusement,4545.0,4550.0
1753,S14,3,amusement,4550.0,4555.0
1754,S14,3,amusement,4555.0,4560.0
1755,S14,3,amusement,4560.0,4565.0
1756,S14,3,amusement,4565.0,4570.0
1757,S14,3,amusement,4570.0,4575.0
1758,S14,3,amusement,4575.0,4580.0
1759,S14,3,amusement,4580.0,4585.0
1760,S14,3,amusement,4585.0,4590.0
1761,S14,3,amusement,4590.0,4595.0
1762,S14,3,amusement,4595.0,4600.0
1763,S14,3,amusement,4600.0,4605.0
1764,S14,3,amusement,4605.0,4610.0
1765,S14,3,amusement,4610.0,4615.0
1766,S14,3,amusement,4615.0,4620.0
1767,S14,3,amusement,4620.0,4625.0
1768,S14,3,amusement,4625.0,4630.0
1769,S14,3,amusement,4630.0,4635.0
1770,S14,3,amusement,4635.0,4640.0
1771,S14,3,amusement,4640.0,4645.0
1772,S14,3,amusement,4645.0,4650.0
1773,S14,3,amusement,4650.0,4655.0
1774,S14,3,amusement,4655.0,4660.0
1775,S14,3,amusement,4660.0,4665.0
1776,S14,3,amusement,4665.0,4670.0
1777,S14,3,amusement,4670.0,4675.0
1778,S14,3,amusement,4675.0,4680.0
1779,S15,1,baseline,115.0,120.0
1780,S15,1,baseline,120.0,125.0
1781,S15,1,baseline,125.0,130.0
1782,S15,1,baseline,130.0,135.0
1783,S15,1,baseline,135.0,140.0
1784,S15,1,baseline,140.0,145.0
1785,S15,1,baseline,145.0,150.0
1786,S15,1,baseline,150.0,155.0
1787,S15,1,baseline,155.0,160.0
1788,S15,1,baseline,160.0,165.0
1789,S15,1,baseline,165.0,170.0
1790,S15,1,baseline,170.0,175.0
1791,S15,1,baseline,175.0,180.0
1792,S15,1,baseline,180.0,185.0
1793,S15,1,baseline,185.0,190.0
1794,S15,1,baseline,190.0,195.0
1795,S15,1,baseline,195.0,200.0
1796,S15,1,baseline,200.0,205.0
1797,S15,1,baseline,205.0,210.0
1798,S15,1,baseline,210.0,215.0
1799,S15,1,baseline,215.0,220.0
1800,S15,1,baseline,220.0,225.0
1801,S15,1,baseline,225.0,230.0
1802,S15,1,baseline,230.0,235.0
1803,S15,1,baseline,235.0,240.0
1804,S15,1,baseline,240.0,245.0
1805,S15,1,baseline,245.0,250.0
1806,S15,1,baseline,250.0,255.0
1807,S15,1,baseline,255.0,260.0
1808,S15,1,baseline,260.0,265.0
1809,S15,1,baseline,265.0,270.0
1810,S15,1,baseline,270.0,275.0
1811,S15,1,baseline,275.0,280.0
1812,S15,1,baseline,280.0,285.0
1813,S15,1,baseline,285.0,290.0
1814,S15,1,baseline,290.0,295.0
1815,S15,1,baseline,295.0,300.0
1816,S15,1,baseline,300.0,305.0
1817,S15,1,baseline,305.0,310.0
1818,S15,1,baseline,310.0,315.0
1819,S15,1,baseline,315.0,320.0
1820,S15,1,baseline,320.0,325.0
1821,S15,1,baseline,325.0,330.0
1822,S15,1,baseline,330.0,335.0
1823,S15,1,baseline,335.0,340.0
1824,S15,1,baseline,340.0,345.0
1825,S15,1,baseline,345.0,350.0
1826,S15,1,baseline,350.0,355.0
1827,S15,1,baseline,355.0,360.0
1828,S15,1,baseline,360.0,365.0
1829,S15,1,baseline,365.0,370.0
1830,S15,1,baseline,370.0,375.0
1831,S15,1,baseline,375.0,380.0
1832,S15,1,baseline,380.0,385.0
1833,S15,1,baseline,385.0,390.0
1834,S15,1,baseline,390.0,395.0
1835,S15,1,baseline,395.0,400.0
1836,S15,1,baseline,400.0,405.0
1837,S15,1,baseline,405.0,410.0
1838,S15,1,baseline,410.0,415.0
1839,S15,1,baseline,415.0,420.0
1840,S15,1,baseline,420.0,425.0
1841,S15,1,baseline,425.0,430.0
1842,S15,1,baseline,430.0,435.0
1843,S15,1,baseline,435.0,440.0
1844,S15,1,baseline,440.0,445.0
1845,S15,1,baseline,445.0,450.0
1846,S15,1,baseline,450.0,455.0
1847,S15,1,baseline,455.0,460.0
1848,S15,1,baseline,460.0,465.0
1849,S15,1,baseline,465.0,470.0
1850,S15,1,baseline,470.0,475.0
1851,S15,1,baseline,475.0,480.0
1852,S15,1,baseline,480.0,485.0
1853,S15,1,baseline,485.0,490.0
1854,S15,1,baseline,490.0,495.0
1855,S15,1,baseline,495.0,500.0
1856,S15,1,baseline,500.0,505.0
1857,S15,1,baseline,505.0,510.0
1858,S15,1,baseline,510.0,515.0
1859,S15,1,baseline,515.0,520.0
1860,S15,1,baseline,520.0,525.0
1861,S15,1,baseline,525.0,530.0
1862,S15,1,baseline,530.0,535.0
1863,S15,1,baseline,535.0,540.0
1864,S15,1,baseline,540.0,545.0
1865,S15,1,baseline,545.0,550.0
1866,S15,1,baseline,550.0,555.0
1867,S15,1,baseline,555.0,560.0
1868,S15,1,baseline,560.0,565.0
1869,S15,1,baseline,565.0,570.0
1870,S15,1,baseline,570.0,575.0
1871,S15,1,baseline,575.0,580.0
1872,S15,1,baseline,580.0,585.0
1873,S15,1,baseline,585.0,590.0
1874,S15,1,baseline,590.0,595.0
1875,S15,1,baseline,595.0,600.0
1876,S15,1,baseline,600.0,605.0
1877,S15,1,baseline,605.0,610.0
1878,S15,1,baseline,610.0,615.0
1879,S15,1,baseline,615.0,620.0
1880,S15,1,baseline,620.0,625.0
1881,S15,1,baseline,625.0,630.0
1882,S15,1,baseline,630.0,635.0
1883,S15,1,baseline,635.0,640.0
1884,S15,1,baseline,640.0,645.0
1885,S15,1,baseline,645.0,650.0
1886,S15,1,baseline,650.0,655.0
1887,S15,1,baseline,655.0,660.0
1888,S15,1,baseline,660.0,665.0
1889,S15,1,baseline,665.0,670.0
1890,S15,1,baseline,670.0,675.0
1891,S15,1,baseline,675.0,680.0
1892,S15,1,baseline,680.0,685.0
1893,S15,1,baseline,685.0,690.0
1894,S15,1,baseline,690.0,695.0
1895,S15,1,baseline,695.0,700.0
1896,S15,1,baseline,700.0,705.0
1897,S15,1,baseline,705.0,710.0
1898,S15,1,baseline,710.0,715.0
1899,S15,1,baseline,715.0,720.0
1900,S15,1,baseline,720.0,725.0
1901,S15,1,baseline,725.0,730.0
1902,S15,1,baseline,730.0,735.0
1903,S15,1,baseline,735.0,740.0
1904,S15,1,baseline,740.0,745.0
1905,S15,1,baseline,745.0,750.0
1906,S15,1,baseline,750.0,755.0
1907,S15,1,baseline,755.0,760.0
1908,S15,1,baseline,760.0,765.0
1909,S15,1,baseline,765.0,770.0
1910,S15,1,baseline,770.0,775.0
1911,S15,1,baseline,775.0,780.0
1912,S15,1,baseline,780.0,785.0
1913,S15,1,baseline,785.0,790.0
1914,S15,1,baseline,790.0,795.0
1915,S15,1,baseline,795.0,800.0
1916,S15,1,baseline,800.0,805.0
1917,S15,1,baseline,805.0,810.0
1918,S15,1,baseline,810.0,815.0
1919,S15,1,baseline,815.0,820.0
1920,S15,1,baseline,820.0,825.0
1921,S15,1,baseline,825.0,830.0
1922,S15,1,baseline,830.0,835.0
1923,S15,1,baseline,835.0,840.0
1924,S15,1,baseline,840.0,845.0
1925,S15,1,baseline,845.0,850.0
1926,S15,1,baseline,850.0,855.0
1927,S15,1,baseline,855.0,860.0
1928,S15,1,baseline,860.0,865.0
1929,S15,1,baseline,865.0,870.0
1930,S15,1,baseline,870.0,875.0
1931,S15,1,baseline,875.0,880.0
1932,S15,1,baseline,880.0,885.0
1933,S15,1,baseline,885.0,890.0
1934,S15,1,baseline,890.0,895.0
1935,S15,1,baseline,895.0,900.0
1936,S15,1,baseline,900.0,905.0
1937,S15,1,baseline,905.0,910.0
1938,S15,1,baseline,910.0,915.0
1939,S15,1,baseline,915.0,920.0
1940,S15,1,baseline,920.0,925.0
1941,S15,1,baseline,925.0,930.0
1942,S15,1,baseline,930.0,935.0
1943,S15,1,baseline,935.0,940.0
1944,S15,1,baseline,940.0,945.0
1945,S15,1,baseline,945.0,950.0
1946,S15,1,baseline,950.0,955.0
1947,S15,1,baseline,955.0,960.0
1948,S15,1,baseline,960.0,965.0
1949,S15,1,baseline,965.0,970.0
1950,S15,1,baseline,970.0,975.0
1951,S15,1,baseline,975.0,980.0
1952,S15,1,baseline,980.0,985.0
1953,S15,1,baseline,985.0,990.0
1954,S15,1,baseline,990.0,995.0
1955,S15,1,baseline,995.0,1000.0
1956,S15,1,baseline,1000.0,1005.0
1957,S15,1,baseline,1005.0,1010.0
1958,S15,1,baseline,1010.0,1015.0
1959,S15,1,baseline,1015.0,1020.0
1960,S15,1,baseline,1020.0,1025.0
1961,S15,1,baseline,1025.0,1030.0
1962,S15,1,baseline,1030.0,1035.0
1963,S15,1,baseline,1035.0,1040.0
1964,S15,1,baseline,1040.0,1045.0
1965,S15,1,baseline,1045.0,1050.0
1966,S15,1,baseline,1050.0,1055.0
1967,S15,1,baseline,1055.0,1060.0
1968,S15,1,baseline,1060.0,1065.0
1969,S15,1,baseline,1065.0,1070.0
1970,S15,1,baseline,1070.0,1075.0
1971,S15,1,baseline,1075.0,1080.0
1972,S15,1,baseline,1080.0,1085.0
1973,S15,1,baseline,1085.0,1090.0
1974,S15,1,baseline,1090.0,1095.0
1975,S15,1,baseline,1095.0,1100.0
1976,S15,1,baseline,1100.0,1105.0
1977,S15,1,baseline,1105.0,1110.0
1978,S15,1,baseline,1110.0,1115.0
1979,S15,1,baseline,1115.0,1120.0
1980,S15,1,baseline,1120.0,1125.0
1981,S15,1,baseline,1125.0,1130.0
1982,S15,1,baseline,1130.0,1135.0
1983,S15,1,baseline,1135.0,1140.0
1984,S15,1,baseline,1140.0,1145.0
1985,S15,1,baseline,1145.0,1150.0
1986,S15,1,baseline,1150.0,1155.0
1987,S15,1,baseline,1155.0,1160.0
1988,S15,1,baseline,1160.0,1165.0
1989,S15,1,baseline,1165.0,1170.0
1990,S15,1,baseline,1170.0,1175.0
1991,S15,1,baseline,1175.0,1180.0
1992,S15,1,baseline,1180.0,1185.0
1993,S15,1,baseline,1185.0,1190.0
1994,S15,1,baseline,1190.0,1195.0
1995,S15,1,baseline,1195.0,1200.0
1996,S15,1,baseline,1200.0,1205.0
1997,S15,1,baseline,1205.0,1210.0
1998,S15,1,baseline,1210.0,1215.0
1999,S15,1,baseline,1215.0,1220.0
2000,S15,1,baseline,1220.0,1225.0
2001,S15,1,baseline,1225.0,1230.0
2002,S15,1,baseline,1230.0,1235.0
2003,S15,1,baseline,1235.0,1240.0
2004,S15,1,baseline,1240.0,1245.0
2005,S15,1,baseline,1245.0,1250.0
2006,S15,1,baseline,1250.0,1255.0
2007,S15,1,baseline,1255.0,1260.0
2008,S15,1,baseline,1260.0,1265.0
2009,S15,1,baseline,1265.0,1270.0
2010,S15,1,baseline,1270.0,1275.0
2011,S15,1,baseline,1275.0,1280.0
2012,S15,1,baseline,1280.0,1285.0
2013,S15,3,amusement,1615.0,1620.0
2014,S15,3,amusement,1620.0,1625.0
2015,S15,3,amusement,1625.0,1630.0
2016,S15,3,amusement,1630.0,1635.0
2017,S15,3,amusement,1635.0,1640.0
2018,S15,3,amusement,1640.0,1645.0
2019,S15,3,amusement,1645.0,1650.0
2020,S15,3,amusement,1650.0,1655.0
2021,S15,3,amusement,1655.0,1660.0
2022,S15,3,amusement,1660.0,1665.0
2023,S15,3,amusement,1665.0,1670.0
2024,S15,3,amusement,1670.0,1675.0
2025,S15,3,amusement,1675.0,1680.0
2026,S15,3,amusement,1680.0,1685.0
2027,S15,3,amusement,1685.0,1690.0
2028,S15,3,amusement,1690.0,1695.0
2029,S15,3,amusement,1695.0,1700.0
2030,S15,3,amusement,1700.0,1705.0
2031,S15,3,amusement,1705.0,1710.0
2032,S15,3,amusement,1710.0,1715.0
2033,S15,3,amusement,1715.0,1720.0
2034,S15,3,amusement,1720.0,1725.0
2035,S15,3,amusement,1725.0,1730.0
2036,S15,3,amusement,1730.0,1735.0
2037,S15,3,amusement,1735.0,1740.0
2038,S15,3,amusement,1740.0,1745.0
2039,S15,3,amusement,1745.0,1750.0
2040,S15,3,amusement,1750.0,1755.0
2041,S15,3,amusement,1755.0,1760.0
2042,S15,3,amusement,1760.0,1765.0
2043,S15,3,amusement,1765.0,1770.0
2044,S15,3,amusement,1770.0,1775.0
2045,S15,3,amusement,1775.0,1780.0
2046,S15,3,amusement,1780.0,1785.0
2047,S15,3,amusement,1785.0,1790.0
2048,S15,3,amusement,1790.0,1795.0
2049,S15,3,amusement,1795.0,1800.0
2050,S15,3,amusement,1800.0,1805.0
2051,S15,3,amusement,1805.0,1810.0
2052,S15,3,amusement,1810.0,1815.0
2053,S15,3,amusement,1815.0,1820.0
2054,S15,3,amusement,1820.0,1825.0
2055,S15,3,amusement,1825.0,1830.0
2056,S15,3,amusement,1830.0,1835.0
2057,S15,3,amusement,1835.0,1840.0
2058,S15,3,amusement,1840.0,1845.0
2059,S15,3,amusement,1845.0,1850.0
2060,S15,3,amusement,1850.0,1855.0
2061,S15,3,amusement,1855.0,1860.0
2062,S15,3,amusement,1860.0,1865.0
2063,S15,3,amusement,1865.0,1870.0
2064,S15,3,amusement,1870.0,1875.0
2065,S15,3,amusement,1875.0,1880.0
2066,S15,3,amusement,1880.0,1885.0
2067,S15,3,amusement,1885.0,1890.0
2068,S15,3,amusement,1890.0,1895.0
2069,S15,3,amusement,1895.0,1900.0
2070,S15,3,amusement,1900.0,1905.0
2071,S15,3,amusement,1905.0,1910.0
2072,S15,3,amusement,1910.0,1915.0
2073,S15,3,amusement,1915.0,1920.0
2074,S15,3,amusement,1920.0,1925.0
2075,S15,3,amusement,1925.0,1930.0
2076,S15,3,amusement,1930.0,1935.0
2077,S15,3,amusement,1935.0,1940.0
2078,S15,3,amusement,1940.0,1945.0
2079,S15,3,amusement,1945.0,1950.0
2080,S15,3,amusement,1950.0,1955.0
2081,S15,3,amusement,1955.0,1960.0
2082,S15,3,amusement,1960.0,1965.0
2083,S15,3,amusement,1965.0,1970.0
2084,S15,3,amusement,1970.0,1975.0
2085,S15,3,amusement,1975.0,1980.0
2086,S15,2,stress,3100.0,3105.0
2087,S15,2,stress,3105.0,3110.0
2088,S15,2,stress,3110.0,3115.0
2089,S15,2,stress,3115.0,3120.0
2090,S15,2,stress,3120.0,3125.0
2091,S15,2,stress,3125.0,3130.0
2092,S15,2,stress,3130.0,3135.0
2093,S15,2,stress,3135.0,3140.0
2094,S15,2,stress,3140.0,3145.0
2095,S15,2,stress,3145.0,3150.0
2096,S15,2,stress,3150.0,3155.0
2097,S15,2,stress,3155.0,3160.0
2098,S15,2,stress,3160.0,3165.0
2099,S15,2,stress,3165.0,3170.0
2100,S15,2,stress,3170.0,3175.0
2101,S15,2,stress,3175.0,3180.0
2102,S15,2,stress,3180.0,3185.0
2103,S15,2,stress,3185.0,3190.0
2104,S15,2,stress,3190.0,3195.0
2105,S15,2,stress,3195.0,3200.0
2106,S15,2,stress,3200.0,3205.0
2107,S15,2,stress,3205.0,3210.0
2108,S15,2,stress,3210.0,3215.0
2109,S15,2,stress,3215.0,3220.0
2110,S15,2,stress,3220.0,3225.0
2111,S15,2,stress,3225.0,3230.0
2112,S15,2,stress,3230.0,3235.0
2113,S15,2,stress,3235.0,3240.0
2114,S15,2,stress,3240.0,3245.0
2115,S15,2,stress,3245.0,3250.0
2116,S15,2,stress,3250.0,3255.0
2117,S15,2,stress,3255.0,3260.0
2118,S15,2,stress,3260.0,3265.0
2119,S15,2,stress,3265.0,3270.0
2120,S15,2,stress,3270.0,3275.0
2121,S15,2,stress,3275.0,3280.0
2122,S15,2,stress,3280.0,3285.0
2123,S15,2,stress,3285.0,3290.0
2124,S15,2,stress,3290.0,3295.0
2125,S15,2,stress,3295.0,3300.0
2126,S15,2,stress,3300.0,3305.0
2127,S15,2,stress,3305.0,3310.0
2128,S15,2,stress,3310.0,3315.0
2129,S15,2,stress,3315.0,3320.0
2130,S15,2,stress,3320.0,3325.0
2131,S15,2,stress,3325.0,3330.0
2132,S15,2,stress,3330.0,3335.0
2133,S15,2,stress,3335.0,3340.0
2134,S15,2,stress,3340.0,3345.0
2135,S15,2,stress,3345.0,3350.0
2136,S15,2,stress,3350.0,3355.0
2137,S15,2,stress,3355.0,3360.0
2138,S15,2,stress,3360.0,3365.0
2139,S15,2,stress,3365.0,3370.0
2140,S15,2,stress,3370.0,3375.0
2141,S15,2,stress,3375.0,3380.0
2142,S15,2,stress,3380.0,3385.0
2143,S15,2,stress,3385.0,3390.0
2144,S15,2,stress,3390.0,3395.0
2145,S15,2,stress,3395.0,3400.0
2146,S15,2,stress,3400.0,3405.0
2147,S15,2,stress,3405.0,3410.0
2148,S15,2,stress,3410.0,3415.0
2149,S15,2,stress,3415.0,3420.0
2150,S15,2,stress,3420.0,3425.0
2151,S15,2,stress,3425.0,3430.0
2152,S15,2,stress,3430.0,3435.0
2153,S15,2,stress,3435.0,3440.0
2154,S15,2,stress,3440.0,3445.0
2155,S15,2,stress,3445.0,3450.0
2156,S15,2,stress,3450.0,3455.0
2157,S15,2,stress,3455.0,3460.0
2158,S15,2,stress,3460.0,3465.0
2159,S15,2,stress,3465.0,3470.0
2160,S15,2,stress,3470.0,3475.0
2161,S15,2,stress,3475.0,3480.0
2162,S15,2,stress,3480.0,3485.0
2163,S15,2,stress,3485.0,3490.0
2164,S15,2,stress,3490.0,3495.0
2165,S15,2,stress,3495.0,3500.0
2166,S15,2,stress,3500.0,3505.0
2167,S15,2,stress,3505.0,3510.0
2168,S15,2,stress,3510.0,3515.0
2169,S15,2,stress,3515.0,3520.0
2170,S15,2,stress,3520.0,3525.0
2171,S15,2,stress,3525.0,3530.0
2172,S15,2,stress,3530.0,3535.0
2173,S15,2,stress,3535.0,3540.0
2174,S15,2,stress,3540.0,3545.0
2175,S15,2,stress,3545.0,3550.0
2176,S15,2,stress,3550.0,3555.0
2177,S15,2,stress,3555.0,3560.0
2178,S15,2,stress,3560.0,3565.0
2179,S15,2,stress,3565.0,3570.0
2180,S15,2,stress,3570.0,3575.0
2181,S15,2,stress,3575.0,3580.0
2182,S15,2,stress,3580.0,3585.0
2183,S15,2,stress,3585.0,3590.0
2184,S15,2,stress,3590.0,3595.0
2185,S15,2,stress,3595.0,3600.0
2186,S15,2,stress,3600.0,3605.0
2187,S15,2,stress,3605.0,3610.0
2188,S15,2,stress,3610.0,3615.0
2189,S15,2,stress,3615.0,3620.0
2190,S15,2,stress,3620.0,3625.0
2191,S15,2,stress,3625.0,3630.0
2192,S15,2,stress,3630.0,3635.0
2193,S15,2,stress,3635.0,3640.0
2194,S15,2,stress,3640.0,3645.0
2195,S15,2,stress,3645.0,3650.0
2196,S15,2,stress,3650.0,3655.0
2197,S15,2,stress,3655.0,3660.0
2198,S15,2,stress,3660.0,3665.0
2199,S15,2,stress,3665.0,3670.0
2200,S15,2,stress,3670.0,3675.0
2201,S15,2,stress,3675.0,3680.0
2202,S15,2,stress,3680.0,3685.0
2203,S15,2,stress,3685.0,3690.0
2204,S15,2,stress,3690.0,3695.0
2205,S15,2,stress,3695.0,3700.0
2206,S15,2,stress,3700.0,3705.0
2207,S15,2,stress,3705.0,3710.0
2208,S15,2,stress,3710.0,3715.0
2209,S15,2,stress,3715.0,3720.0
2210,S15,2,stress,3720.0,3725.0
2211,S15,2,stress,3725.0,3730.0
2212,S15,2,stress,3730.0,3735.0
2213,S15,2,stress,3735.0,3740.0
2214,S15,2,stress,3740.0,3745.0
2215,S15,2,stress,3745.0,3750.0
2216,S15,2,stress,3750.0,3755.0
2217,S15,2,stress,3755.0,3760.0
2218,S15,2,stress,3760.0,3765.0
2219,S15,2,stress,3765.0,3770.0
2220,S15,2,stress,3770.0,3775.0
2221,S15,2,stress,3775.0,3780.0
2222,S15,2,stress,3780.0,3785.0
2223,S16,1,baseline,100.0,105.0
2224,S16,1,baseline,105.0,110.0
2225,S16,1,baseline,110.0,115.0
2226,S16,1,baseline,115.0,120.0
2227,S16,1,baseline,120.0,125.0
2228,S16,1,baseline,125.0,130.0
2229,S16,1,baseline,130.0,135.0
2230,S16,1,baseline,135.0,140.0
2231,S16,1,baseline,140.0,145.0
2232,S16,1,baseline,145.0,150.0
2233,S16,1,baseline,150.0,155.0
2234,S16,1,baseline,155.0,160.0
2235,S16,1,baseline,160.0,165.0
2236,S16,1,baseline,165.0,170.0
2237,S16,1,baseline,170.0,175.0
2238,S16,1,baseline,175.0,180.0
2239,S16,1,baseline,180.0,185.0
2240,S16,1,baseline,185.0,190.0
2241,S16,1,baseline,190.0,195.0
2242,S16,1,baseline,195.0,200.0
2243,S16,1,baseline,200.0,205.0
2244,S16,1,baseline,205.0,210.0
2245,S16,1,baseline,210.0,215.0
2246,S16,1,baseline,215.0,220.0
2247,S16,1,baseline,220.0,225.0
2248,S16,1,baseline,225.0,230.0
2249,S16,1,baseline,230.0,235.0
2250,S16,1,baseline,235.0,240.0
2251,S16,1,baseline,240.0,245.0
2252,S16,1,baseline,245.0,250.0
2253,S16,1,baseline,250.0,255.0
2254,S16,1,baseline,255.0,260.0
2255,S16,1,baseline,260.0,265.0
2256,S16,1,baseline,265.0,270.0
2257,S16,1,baseline,270.0,275.0
2258,S16,1,baseline,275.0,280.0
2259,S16,1,baseline,280.0,285.0
2260,S16,1,baseline,285.0,290.0
2261,S16,1,baseline,290.0,295.0
2262,S16,1,baseline,295.0,300.0
2263,S16,1,baseline,300.0,305.0
2264,S16,1,baseline,305.0,310.0
2265,S16,1,baseline,310.0,315.0
2266,S16,1,baseline,315.0,320.0
2267,S16,1,baseline,320.0,325.0
2268,S16,1,baseline,325.0,330.0
2269,S16,1,baseline,330.0,335.0
2270,S16,1,baseline,335.0,340.0
2271,S16,1,baseline,340.0,345.0
2272,S16,1,baseline,345.0,350.0
2273,S16,1,baseline,350.0,355.0
2274,S16,1,baseline,355.0,360.0
2275,S16,1,baseline,360.0,365.0
2276,S16,1,baseline,365.0,370.0
2277,S16,1,baseline,370.0,375.0
2278,S16,1,baseline,375.0,380.0
2279,S16,1,baseline,380.0,385.0
2280,S16,1,baseline,385.0,390.0
2281,S16,1,baseline,390.0,395.0
2282,S16,1,baseline,395.0,400.0
2283,S16,1,baseline,400.0,405.0
2284,S16,1,baseline,405.0,410.0
2285,S16,1,baseline,410.0,415.0
2286,S16,1,baseline,415.0,420.0
2287,S16,1,baseline,420.0,425.0
2288,S16,1,baseline,425.0,430.0
2289,S16,1,baseline,430.0,435.0
2290,S16,1,baseline,435.0,440.0
2291,S16,1,baseline,440.0,445.0
2292,S16,1,baseline,445.0,450.0
2293,S16,1,baseline,450.0,455.0
2294,S16,1,baseline,455.0,460.0
2295,S16,1,baseline,460.0,465.0
2296,S16,1,baseline,465.0,470.0
2297,S16,1,baseline,470.0,475.0
2298,S16,1,baseline,475.0,480.0
2299,S16,1,baseline,480.0,485.0
2300,S16,1,baseline,485.0,490.0
2301,S16,1,baseline,490.0,495.0
2302,S16,1,baseline,495.0,500.0
2303,S16,1,baseline,500.0,505.0
2304,S16,1,baseline,505.0,510.0
2305,S16,1,baseline,510.0,515.0
2306,S16,1,baseline,515.0,520.0
2307,S16,1,baseline,520.0,525.0
2308,S16,1,baseline,525.0,530.0
2309,S16,1,baseline,530.0,535.0
2310,S16,1,baseline,535.0,540.0
2311,S16,1,baseline,540.0,545.0
2312,S16,1,baseline,545.0,550.0
2313,S16,1,baseline,550.0,555.0
2314,S16,1,baseline,555.0,560.0
2315,S16,1,baseline,560.0,565.0
2316,S16,1,baseline,565.0,570.0
2317,S16,1,baseline,570.0,575.0
2318,S16,1,baseline,575.0,580.0
2319,S16,1,baseline,580.0,585.0
2320,S16,1,baseline,585.0,590.0
2321,S16,1,baseline,590.0,595.0
2322,S16,1,baseline,595.0,600.0
2323,S16,1,baseline,600.0,605.0
