window_idx,subject_id,label,label_name,start_seconds,end_seconds
697,S3,2,stress,2485.0,2490.0
698,S3,2,stress,2490.0,2495.0
699,S3,2,stress,2495.0,2500.0
700,S3,2,stress,2500.0,2505.0
701,S3,2,stress,2505.0,2510.0
702,S3,2,stress,2510.0,2515.0
703,S3,2,stress,2515.0,2520.0
704,S3,2,stress,2520.0,2525.0
705,S3,2,stress,2525.0,2530.0
706,S3,2,stress,2530.0,2535.0
707,S3,2,stress,2535.0,2540.0
708,S3,2,stress,2540.0,2545.0
709,S3,2,stress,2545.0,2550.0
710,S3,2,stress,2550.0,2555.0
711,S3,2,stress,2555.0,2560.0
712,S3,2,stress,2560.0,2565.0
713,S3,2,stress,2565.0,2570.0
714,S3,2,stress,2570.0,2575.0
715,S3,2,stress,2575.0,2580.0
716,S3,2,stress,2580.0,2585.0
717,S3,2,stress,2585.0,2590.0
718,S3,2,stress,2590.0,2595.0
719,S3,2,stress,2595.0,2600.0
720,S3,2,stress,2600.0,2605.0
721,S3,2,stress,2605.0,2610.0
722,S3,2,stress,2610.0,2615.0
723,S3,2,stress,2615.0,2620.0
724,S3,2,stress,2620.0,2625.0
725,S3,2,stress,2625.0,2630.0
726,S3,2,stress,2630.0,2635.0
727,S3,2,stress,2635.0,2640.0
728,S3,2,stress,2640.0,2645.0
729,S3,2,stress,2645.0,2650.0
730,S3,2,stress,2650.0,2655.0
731,S3,2,stress,2655.0,2660.0
732,S3,2,stress,2660.0,2665.0
733,S3,2,stress,2665.0,2670.0
734,S3,2,stress,2670.0,2675.0
735,S3,2,stress,2675.0,2680.0
736,S3,2,stress,2680.0,2685.0
737,S3,2,stress,2685.0,2690.0
738,S3,2,stress,2690.0,2695.0
739,S3,2,stress,2695.0,2700.0
740,S3,2,stress,2700.0,2705.0
741,S3,2,stress,2705.0,2710.0
742,S3,2,stress,2710.0,2715.0
743,S3,2,stress,2715.0,2720.0
744,S3,2,stress,2720.0,2725.0
745,S3,2,stress,2725.0,2730.0
746,S3,2,stress,2730.0,2735.0
747,S3,2,stress,2735.0,2740.0
748,S3,2,stress,2740.0,2745.0
749,S3,2,stress,2745.0,2750.0
750,S3,2,stress,2750.0,2755.0
751,S3,2,stress,2755.0,2760.0
752,S3,2,stress,2760.0,2765.0
753,S3,2,stress,2765.0,2770.0
754,S3,2,stress,2770.0,2775.0
755,S3,2,stress,2775.0,2780.0
756,S3,2,stress,2780.0,2785.0
757,S3,2,stress,2785.0,2790.0
758,S3,2,stress,2790.0,2795.0
759,S3,2,stress,2795.0,2800.0
760,S3,2,stress,2800.0,2805.0
761,S3,2,stress,2805.0,2810.0
762,S3,2,stress,2810.0,2815.0
763,S3,2,stress,2815.0,2820.0
764,S3,2,stress,2820.0,2825.0
765,S3,2,stress,2825.0,2830.0
766,S3,2,stress,2830.0,2835.0
767,S3,2,stress,2835.0,2840.0
768,S3,2,stress,2840.0,2845.0
769,S3,2,stress,2845.0,2850.0
770,S3,2,stress,2850.0,2855.0
771,S3,2,stress,2855.0,2860.0
772,S3,2,stress,2860.0,2865.0
773,S3,2,stress,2865.0,2870.0
774,S3,2,stress,2870.0,2875.0
775,S3,2,stress,2875.0,2880.0
776,S3,3,amusement,5005.0,5010.0
777,S3,3,amusement,5010.0,5015.0
778,S3,3,amusement,5015.0,5020.0
779,S3,3,amusement,5020.0,5025.0
780,S3,3,amusement,5025.0,5030.0
781,S3,3,amusement,5030.0,5035.0
782,S3,3,amusement,5035.0,5040.0
783,S3,3,amusement,5040.0,5045.0
784,S3,3,amusement,5045.0,5050.0
785,S3,3,amusement,5050.0,5055.0
786,S3,3,amusement,5055.0,5060.0
787,S3,3,amusement,5060.0,5065.0
788,S3,3,amusement,5065.0,5070.0
789,S3,3,amusement,5070.0,5075.0
790,S3,3,amusement,5075.0,5080.0
791,S3,3,amusement,5080.0,5085.0
792,S3,3,amusement,5085.0,5090.0
793,S3,3,amusement,5090.0,5095.0
794,S3,3,amusement,5095.0,5100.0
795,S3,3,amusement,5100.0,5105.0
796,S3,3,amusement,5105.0,5110.0
797,S3,3,amusement,5110.0,5115.0
798,S3,3,amusement,5115.0,5120.0
799,S3,3,amusement,5120.0,5125.0
800,S3,3,amusement,5125.0,5130.0
801,S3,3,amusement,5130.0,5135.0
802,S3,3,amusement,5135.0,5140.0
803,S3,3,amusement,5140.0,5145.0
804,S3,3,amusement,5145.0,5150.0
805,S3,3,amusement,5150.0,5155.0
806,S3,3,amusement,5155.0,5160.0
807,S3,3,amusement,5160.0,5165.0
808,S3,3,amusement,5165.0,5170.0
809,S3,3,amusement,5170.0,5175.0
810,S3,3,amusement,5175.0,5180.0
811,S3,3,amusement,5180.0,5185.0
812,S3,3,amusement,5185.0,5190.0
813,S3,3,amusement,5190.0,5195.0
814,S3,3,amusement,5195.0,5200.0
815,S3,3,amusement,5200.0,5205.0
816,S3,3,amusement,5205.0,5210.0
817,S3,3,amusement,5210.0,5215.0
818,S3,3,amusement,5215.0,5220.0
819,S3,3,amusement,5220.0,5225.0
820,S3,3,amusement,5225.0,5230.0
821,S3,3,amusement,5230.0,5235.0
822,S3,3,amusement,5235.0,5240.0
823,S3,3,amusement,5240.0,5245.0
824,S3,3,amusement,5245.0,5250.0
825,S3,3,amusement,5250.0,5255.0
826,S3,3,amusement,5255.0,5260.0
827,S3,3,amusement,5260.0,5265.0
828,S3,3,amusement,5265.0,5270.0
829,S3,3,amusement,5270.0,5275.0
830,S3,3,amusement,5275.0,5280.0
831,S3,3,amusement,5280.0,5285.0
832,S3,3,amusement,5285.0,5290.0
833,S3,3,amusement,5290.0,5295.0
834,S3,3,amusement,5295.0,5300.0
835,S3,3,amusement,5300.0,5305.0
836,S3,3,amusement,5305.0,5310.0
837,S3,3,amusement,5310.0,5315.0
838,S3,3,amusement,5315.0,5320.0
839,S3,3,amusement,5320.0,5325.0
840,S3,3,amusement,5325.0,5330.0
841,S3,3,amusement,5330.0,5335.0
842,S3,3,amusement,5335.0,5340.0
843,S3,3,amusement,5340.0,5345.0
844,S3,3,amusement,5345.0,5350.0
845,S3,3,amusement,5350.0,5355.0
846,S3,3,amusement,5355.0,5360.0
847,S3,3,amusement,5360.0,5365.0
848,S3,3,amusement,5365.0,5370.0
849,S3,3,amusement,5370.0,5375.0
